ID,score
45fbc6d3e05ebd93369ce542e8f2322d_right,0.8576055765151978
c0e190d8267e36708f955d7ab048990d_left,0.6993100047111511
c0e190d8267e36708f955d7ab048990d_right,0.19130343198776245
13fe9d84310e77f13a6d184dbf1232f3_left,0.08951035141944885
13fe9d84310e77f13a6d184dbf1232f3_right,0.07818785309791565
d1c38a09acc34845c6be3a127a5aacaf_left,0.2483360469341278
d1c38a09acc34845c6be3a127a5aacaf_right,0.11470735818147659
be83ab3ecd0db773eb2dc1b0a17836a1_left,0.11566516011953354
be83ab3ecd0db773eb2dc1b0a17836a1_right,0.13514529168605804
e4a6222cdb5b34375400904f03d8e6a5_left,0.19847120344638824
e4a6222cdb5b34375400904f03d8e6a5_right,0.20166444778442383
9188905e74c28e489b44e954ec0b9bca_left,0.18132229149341583
9188905e74c28e489b44e954ec0b9bca_right,0.20785148441791534
077e29b11be80ab57e1a2ecabb7da330_left,0.13136541843414307
077e29b11be80ab57e1a2ecabb7da330_right,0.1776466816663742
20f07591c6fcb220ffe637cda29bb3f6_left,0.15942203998565674
20f07591c6fcb220ffe637cda29bb3f6_right,0.1010858342051506
16a5cdae362b8d27a1d8f8c7b78b4330_left,0.9583206176757812
16a5cdae362b8d27a1d8f8c7b78b4330_right,0.896169126033783
6883966fd8f918a4aa29be29d2c386fb_left,0.9946245551109314
6883966fd8f918a4aa29be29d2c386fb_right,0.9670464992523193
ef0d3930a7b6c95bd2b32ed45989c61f_left,0.3494209945201874
ef0d3930a7b6c95bd2b32ed45989c61f_right,0.26617366075515747
06eb61b839a0cefee4967c67ccb099dc_left,0.14834918081760406
06eb61b839a0cefee4967c67ccb099dc_right,0.27902311086654663
758874998f5bd0c393da094e1967a72b_left,0.1091672033071518
758874998f5bd0c393da094e1967a72b_right,0.08924886584281921
bc6dc48b743dc5d013b1abaebd2faed2_left,0.08857103437185287
bc6dc48b743dc5d013b1abaebd2faed2_right,0.05777110159397125
89f0fd5c927d466d6ec9a21b9ac34ffa_left,0.4232548475265503
89f0fd5c927d466d6ec9a21b9ac34ffa_right,0.25420668721199036
fe73f687e5bc5280214e0486b273a5f9_left,0.3159489929676056
fe73f687e5bc5280214e0486b273a5f9_right,0.5816674828529358
310dcbbf4cce62f762a2aaa148d556bd_left,0.07619061321020126
310dcbbf4cce62f762a2aaa148d556bd_right,0.0963529571890831
357a6fdf7642bf815a88822c447d9dc4_left,0.221516415476799
357a6fdf7642bf815a88822c447d9dc4_right,0.38868916034698486
819f46e52c25763a55cc642422644317_left,0.12038721889257431
819f46e52c25763a55cc642422644317_right,0.14910458028316498
3ad7c2ebb96fcba7cda0cf54a2e802f5_left,0.13602294027805328
3ad7c2ebb96fcba7cda0cf54a2e802f5_right,0.126029372215271
01386bd6d8e091c2ab4c7c7de644d37b_left,0.3911001682281494
01386bd6d8e091c2ab4c7c7de644d37b_right,0.2657053470611572
bac9162b47c56fc8a4d2a519803d51b3_left,0.3880918323993683
bac9162b47c56fc8a4d2a519803d51b3_right,0.07371578365564346
05049e90fa4f5039a8cadc6acbb4b2cc_left,0.9523991346359253
05049e90fa4f5039a8cadc6acbb4b2cc_right,0.9931979179382324
8bf1211fd4b7b94528899de0a43b9fb3_left,0.8444864153862
8bf1211fd4b7b94528899de0a43b9fb3_right,0.7757501006126404
00ec53c4682d36f5c4359f4ae7bd7ba1_left,0.17591334879398346
00ec53c4682d36f5c4359f4ae7bd7ba1_right,0.22140590846538544
39461a19e9eddfb385ea76b26521ea48_left,0.21635355055332184
39461a19e9eddfb385ea76b26521ea48_right,0.24815882742404938
f8c1f23d6a8d8d7904fc0ea8e066b3bb_left,0.7854695320129395
f8c1f23d6a8d8d7904fc0ea8e066b3bb_right,0.5396841764450073
b7b16ecf8ca53723593894116071700c_left,0.2955971360206604
b7b16ecf8ca53723593894116071700c_right,0.08319107443094254
bbcbff5c1f1ded46c25d28119a85c6c2_left,0.9332392811775208
bbcbff5c1f1ded46c25d28119a85c6c2_right,0.9859062433242798
0d0fd7c6e093f7b804fa0150b875b868_left,0.1304754912853241
0d0fd7c6e093f7b804fa0150b875b868_right,0.2399706095457077
b9228e0962a78b84f3d5d92f4faa000b_left,0.07384878396987915
b9228e0962a78b84f3d5d92f4faa000b_right,0.07880590856075287
f74909ace68e51891440e4da0b65a70c_left,0.45078012347221375
f74909ace68e51891440e4da0b65a70c_right,0.1328345090150833
ddb30680a691d157187ee1cf9e896d03_left,0.15426239371299744
ddb30680a691d157187ee1cf9e896d03_right,0.09316126257181168
9b70e8fe62e40c570a322f1b0b659098_left,0.17670202255249023
9b70e8fe62e40c570a322f1b0b659098_right,0.10950180143117905
941e1aaaba585b952b62c14a3a175a61_left,0.2907063364982605
941e1aaaba585b952b62c14a3a175a61_right,0.32074081897735596
2050e03ca119580f74cca14cc6e97462_left,0.06339976191520691
2050e03ca119580f74cca14cc6e97462_right,0.14720773696899414
7380ad8a673226ae47fce7bff88e9c33_left,0.1683802753686905
7380ad8a673226ae47fce7bff88e9c33_right,0.2220890372991562
e8c0653fea13f91bf3c48159f7c24f78_left,0.18341010808944702
e8c0653fea13f91bf3c48159f7c24f78_right,0.5904350280761719
6e2713a6efee97bacb63e52c54f0ada0_left,0.2499593198299408
6e2713a6efee97bacb63e52c54f0ada0_right,0.23594175279140472
b2eeb7362ef83deff5c7813a67e14f0a_left,0.34840312600135803
b2eeb7362ef83deff5c7813a67e14f0a_right,0.19155536592006683
08c5433a60135c32e34f46a71175850c_left,0.06724996864795685
08c5433a60135c32e34f46a71175850c_right,0.0745185986161232
3435c378bb76d4357324dd7e69f3cd18_left,0.1253136694431305
3435c378bb76d4357324dd7e69f3cd18_right,0.12294138967990875
c3992e9a68c5ae12bd18488bc579b30d_left,0.24167421460151672
c3992e9a68c5ae12bd18488bc579b30d_right,0.6250401139259338
9cf81d8026a9018052c429cc4e56739b_left,0.10585105419158936
9cf81d8026a9018052c429cc4e56739b_right,0.10414652526378632
d7a728a67d909e714c0774e22cb806f2_left,0.386196106672287
d7a728a67d909e714c0774e22cb806f2_right,0.38656577467918396
58d4d1e7b1e97b258c9ed0b37e02d087_left,0.36185744404792786
58d4d1e7b1e97b258c9ed0b37e02d087_right,0.5923137664794922
185c29dc24325934ee377cfda20e414c_left,0.08521431684494019
185c29dc24325934ee377cfda20e414c_right,0.09253306686878204
291597a100aadd814d197af4f4bab3a7_left,0.23079513013362885
291597a100aadd814d197af4f4bab3a7_right,0.30447766184806824
9b698eb3105bd82528f23d0c92dedfc0_left,0.17471124231815338
9b698eb3105bd82528f23d0c92dedfc0_right,0.12613709270954132
8c7bbbba95c1025975e548cee86dfadc_left,0.21598297357559204
8c7bbbba95c1025975e548cee86dfadc_right,0.1798224002122879
fae0b27c451c728867a567e8c1bb4e53_left,0.06054661422967911
fae0b27c451c728867a567e8c1bb4e53_right,0.08510951697826385
192fc044e74dffea144f9ac5dc9f3395_left,0.14487874507904053
192fc044e74dffea144f9ac5dc9f3395_right,0.12873344123363495
17c276c8e723eb46aef576537e9d56d0_left,0.9980248212814331
17c276c8e723eb46aef576537e9d56d0_right,0.9809179306030273
9f396fe44e7c05c16873b05ec425cbad_left,0.2397148758172989
9f396fe44e7c05c16873b05ec425cbad_right,0.22651374340057373
08d98638c6fcd194a4b1e6992063e944_left,0.09584953635931015
08d98638c6fcd194a4b1e6992063e944_right,0.07644367963075638
7f5d04d189dfb634e6a85bb9d9adf21e_left,0.9787734150886536
7f5d04d189dfb634e6a85bb9d9adf21e_right,0.9785958528518677
c06d06da9666a219db15cf575aff2824_left,0.13247281312942505
c06d06da9666a219db15cf575aff2824_right,0.33708593249320984
d6c651ddcd97183b2e40bc464231c962_left,0.2633599042892456
d6c651ddcd97183b2e40bc464231c962_right,0.3441193997859955
f64eac11f2cd8f0efa196f8ad173178e_left,0.2755790948867798
f64eac11f2cd8f0efa196f8ad173178e_right,0.470145046710968
e70611883d2760c8bbafb4acb29e3446_left,0.19160988926887512
e70611883d2760c8bbafb4acb29e3446_right,0.24705450236797333
8df707a948fac1b4a0f97aa554886ec8_left,0.15342192351818085
8df707a948fac1b4a0f97aa554886ec8_right,0.19328613579273224
59c33016884a62116be975a9bb8257e3_left,0.14282453060150146
59c33016884a62116be975a9bb8257e3_right,0.2539214491844177
ba3866600c3540f67c1e9575e213be0a_left,0.22182393074035645
ba3866600c3540f67c1e9575e213be0a_right,0.21086661517620087
6c29793a140a811d0c45ce03c1c93a28_left,0.17014072835445404
6c29793a140a811d0c45ce03c1c93a28_right,0.06971622258424759
df263d996281d984952c07998dc54358_left,0.39604371786117554
df263d996281d984952c07998dc54358_right,0.08978353440761566
a1d33d0dfec820b41b54430b50e96b5c_left,0.3835172951221466
a1d33d0dfec820b41b54430b50e96b5c_right,0.4186580181121826
d840cc5d906c3e9c84374c8919d2074e_left,0.27844175696372986
d840cc5d906c3e9c84374c8919d2074e_right,0.24370881915092468
959a557f5f6beb411fd954f3f34b21c3_left,0.44670215249061584
959a557f5f6beb411fd954f3f34b21c3_right,0.3372718095779419
a8e864d04c95572d1aece099af852d0a_left,0.09416057914495468
a8e864d04c95572d1aece099af852d0a_right,0.15351109206676483
3621f1454cacf995530ea53652ddf8fb_left,0.0860450491309166
3621f1454cacf995530ea53652ddf8fb_right,0.11701854318380356
df7f28ac89ca37bf1abd2f6c184fe1cf_left,0.2615532875061035
df7f28ac89ca37bf1abd2f6c184fe1cf_right,0.18020735681056976
f0adc8838f4bdedde4ec2cfad0515589_left,0.605229377746582
f0adc8838f4bdedde4ec2cfad0515589_right,0.7977524399757385
92fb0c6d1758261f10d052e6e2c1123c_left,0.1308472752571106
92fb0c6d1758261f10d052e6e2c1123c_right,0.12595191597938538
847cc55b7032108eee6dd897f3bca8a5_left,0.28079116344451904
847cc55b7032108eee6dd897f3bca8a5_right,0.33017697930336
5ec91aac30eae62f4140325d09b9afd0_left,0.14352063834667206
5ec91aac30eae62f4140325d09b9afd0_right,0.12487949430942535
ca8155f4d27f205953f9d3d7974bdd70_left,0.10299594700336456
ca8155f4d27f205953f9d3d7974bdd70_right,0.16685208678245544
352407221afb776e3143e8a1a0577885_left,0.6570568680763245
352407221afb776e3143e8a1a0577885_right,0.9296920895576477
0efe32849d230d7f53049ddc4a4b0c60_left,0.1925816386938095
0efe32849d230d7f53049ddc4a4b0c60_right,0.046333394944667816
f57a2f557b098c43f11ab969efe1504b_left,0.992152988910675
f57a2f557b098c43f11ab969efe1504b_right,0.9908209443092346
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_left,0.08323512226343155
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_right,0.1400989294052124
d045c59a90d7587d8d671b5f5aec4e7c_left,0.5340166091918945
d045c59a90d7587d8d671b5f5aec4e7c_right,0.1965850442647934
1cc3633c579a90cfdd895e64021e2163_left,0.2147567868232727
1cc3633c579a90cfdd895e64021e2163_right,0.18092717230319977
9f53d83ec0691550f7d2507d57f4f5a2_left,0.0644877627491951
9f53d83ec0691550f7d2507d57f4f5a2_right,0.10692793875932693
90794e3b050f815354e3e29e977a88ab_left,0.4774300456047058
90794e3b050f815354e3e29e977a88ab_right,0.5622265338897705
2f885d0fbe2e131bfc9d98363e55d1d4_left,0.23071357607841492
2f885d0fbe2e131bfc9d98363e55d1d4_right,0.3372965157032013
4b6538a44a1dfdc2b83477cd76dee98e_left,0.3730354905128479
4b6538a44a1dfdc2b83477cd76dee98e_right,0.31301480531692505
d240e3d38a8882ecad8633c8f9c78c9b_left,0.1435825228691101
d240e3d38a8882ecad8633c8f9c78c9b_right,0.07134323567152023
1ce927f875864094e3906a4a0b5ece68_left,0.9604507684707642
1ce927f875864094e3906a4a0b5ece68_right,0.5778975486755371
6cfe0e6127fa25df2a0ef2ae1067d915_left,0.27940985560417175
6cfe0e6127fa25df2a0ef2ae1067d915_right,0.314956933259964
860320be12a1c050cd7731794e231bd3_left,0.33259251713752747
860320be12a1c050cd7731794e231bd3_right,0.32068541646003723
9ab0d88431732957a618d4a469a0d4c3_left,0.2968747615814209
9ab0d88431732957a618d4a469a0d4c3_right,0.20247480273246765
1587965fb4d4b5afe8428a4a024feb0d_left,0.9686384797096252
1587965fb4d4b5afe8428a4a024feb0d_right,0.9484678506851196
7f975a56c761db6506eca0b37ce6ec87_left,0.17296691238880157
7f975a56c761db6506eca0b37ce6ec87_right,0.5878673195838928
0768281a05da9f27df178b5c39a51263_left,0.14043085277080536
0768281a05da9f27df178b5c39a51263_right,0.16345787048339844
883e881bb4d22a7add958f2d6b052c9f_left,0.12500694394111633
883e881bb4d22a7add958f2d6b052c9f_right,0.12411189079284668
e515df0d202ae52fcebb14295743063b_left,0.5464097261428833
e515df0d202ae52fcebb14295743063b_right,0.7322778701782227
bdb106a0560c4e46ccc488ef010af787_left,0.6543232798576355
bdb106a0560c4e46ccc488ef010af787_right,0.201749786734581
d736bb10d83a904aefc1d6ce93dc54b8_left,0.20777828991413116
d736bb10d83a904aefc1d6ce93dc54b8_right,0.12857607007026672
b9141aff1412dc76340b3822d9ea6c72_left,0.0761725902557373
b9141aff1412dc76340b3822d9ea6c72_right,0.11147692799568176
456ac9b0d15a8b7f1e71073221059886_left,0.22275792062282562
456ac9b0d15a8b7f1e71073221059886_right,0.09611573815345764
f4dd765c12f2ef67f98f3558c282a9cd_left,0.13476726412773132
f4dd765c12f2ef67f98f3558c282a9cd_right,0.11953925341367722
53c04118df112c13a8c34b38343b9c10_left,0.16616374254226685
53c04118df112c13a8c34b38343b9c10_right,0.14445751905441284
dc58e3a306451c9d670adcd37004f48f_left,0.10157691687345505
dc58e3a306451c9d670adcd37004f48f_right,0.13607816398143768
46072631582fc240dd2674a7d063b040_left,0.10009045898914337
46072631582fc240dd2674a7d063b040_right,0.224229633808136
6a2feef8ed6a9fe76d6b3f30f02150b4_left,0.33296018838882446
6a2feef8ed6a9fe76d6b3f30f02150b4_right,0.20342114567756653
8248a99e81e752cb9b41da3fc43fbe7f_left,0.5957651138305664
8248a99e81e752cb9b41da3fc43fbe7f_right,0.4264814853668213
a1d50185e7426cbb0acad1e6ca74b9aa_left,0.29198941588401794
a1d50185e7426cbb0acad1e6ca74b9aa_right,0.8468641638755798
9da187a7a191431db943a9a5a6fec6f4_left,0.4104313552379608
9da187a7a191431db943a9a5a6fec6f4_right,0.6045774221420288
3eb71f6293a2a31f3569e10af6552658_left,0.30445027351379395
3eb71f6293a2a31f3569e10af6552658_right,0.2690836191177368
6eb6e75fddec0218351dc5c0c8464104_left,0.1903856247663498
6eb6e75fddec0218351dc5c0c8464104_right,0.3597407042980194
f47330643ae134ca204bf6b2481fec47_left,0.4909823536872864
f47330643ae134ca204bf6b2481fec47_right,0.4023057222366333
52292e0c763fd027c6eba6b8f494d2eb_left,0.17325763404369354
52292e0c763fd027c6eba6b8f494d2eb_right,0.14610470831394196
ae5e3ce40e0404a45ecacaaf05e5f735_left,0.08002498745918274
ae5e3ce40e0404a45ecacaaf05e5f735_right,0.1235051155090332
4d2e7bd33c475784381a64e43e50922f_left,0.14144356548786163
4d2e7bd33c475784381a64e43e50922f_right,0.15239231288433075
285ab9448d2751ee57ece7f762c39095_left,0.25942161679267883
285ab9448d2751ee57ece7f762c39095_right,0.13195830583572388
a01610228fe998f515a72dd730294d87_left,0.325251042842865
a01610228fe998f515a72dd730294d87_right,0.2211591601371765
f4573fc71c731d5c362f0d7860945b88_left,0.13882483541965485
f4573fc71c731d5c362f0d7860945b88_right,0.22285602986812592
bb04af0f7ecaee4aae62035497da1387_left,0.22460602223873138
bb04af0f7ecaee4aae62035497da1387_right,0.3129626214504242
1cecc7a77928ca8133fa24680a88d2f9_left,0.319001704454422
1cecc7a77928ca8133fa24680a88d2f9_right,0.12571825087070465
0829424ffa0d3a2547b6c9622c77de03_left,0.036035843193531036
0829424ffa0d3a2547b6c9622c77de03_right,0.12092560529708862
f29b38f160f87ae86df31cee1982066f_left,0.12883307039737701
f29b38f160f87ae86df31cee1982066f_right,0.0979509949684143
f3f1b7fc5a8779a9e618e1f23a7b7860_left,0.2855411171913147
f3f1b7fc5a8779a9e618e1f23a7b7860_right,0.4099128246307373
76cf99d3614e23eabab16fb27e944bf9_left,0.4679223299026489
76cf99d3614e23eabab16fb27e944bf9_right,0.1785641610622406
c73dfe6c630edb4c1692db67c510f65c_left,0.08920493721961975
c73dfe6c630edb4c1692db67c510f65c_right,0.06820608675479889
3e313b9badf12632cdae5452d20e1af6_left,0.14061832427978516
3e313b9badf12632cdae5452d20e1af6_right,0.171230748295784
ee8374ec4e4ad797d42350c904d73077_left,0.1543002873659134
ee8374ec4e4ad797d42350c904d73077_right,0.16370369493961334
0e3a37aa85a14e359df74fa77eded3f6_left,0.3597877621650696
0e3a37aa85a14e359df74fa77eded3f6_right,0.4458068311214447
d1ee59e20ad01cedc15f5118a7626099_left,0.13331040740013123
d1ee59e20ad01cedc15f5118a7626099_right,0.18285422027111053
4fa7c62536118cc404dec4a0ca88d4f6_left,0.1800750195980072
4fa7c62536118cc404dec4a0ca88d4f6_right,0.23224249482154846
602d1305678a8d5fdb372271e980da6a_left,0.24784503877162933
602d1305678a8d5fdb372271e980da6a_right,0.2036256641149521
46771d1f432b42343f56f791422a4991_left,0.08705419301986694
46771d1f432b42343f56f791422a4991_right,0.23840142786502838
54072f485cdb7897ebbcaf7525139561_left,0.12025298178195953
54072f485cdb7897ebbcaf7525139561_right,0.11044003069400787
90db9da4fc5414ab55a9fe495d555c06_left,0.9113336205482483
90db9da4fc5414ab55a9fe495d555c06_right,0.33993926644325256
970af30e481057c48f87e101b61e6994_left,0.11251941323280334
970af30e481057c48f87e101b61e6994_right,0.13761189579963684
e11943a6031a0e6114ae69c257617980_left,0.2650373578071594
e11943a6031a0e6114ae69c257617980_right,0.1994701623916626
540ae6b0f6ac6e155062f3dd4f0b2b01_left,0.18256542086601257
540ae6b0f6ac6e155062f3dd4f0b2b01_right,0.1709747612476349
2dffbc474aa176b6dc957938c15d0c8b_left,0.15438950061798096
2dffbc474aa176b6dc957938c15d0c8b_right,0.07706587016582489
6786f3c62fbf9021694f6e51cc07fe3c_left,0.29342278838157654
6786f3c62fbf9021694f6e51cc07fe3c_right,0.6944459080696106
991de292e76f74f3c285b3f6d57958d5_left,0.7213771343231201
991de292e76f74f3c285b3f6d57958d5_right,0.41984593868255615
571d3a9420bfd9219f65b643d0003bf4_left,0.35397034883499146
571d3a9420bfd9219f65b643d0003bf4_right,0.11539450287818909
4e8412ad48562e3c9934f45c3e144d48_left,0.9135105013847351
4e8412ad48562e3c9934f45c3e144d48_right,0.5470847487449646
8a146f1a3da4700cbf03cdc55e2daae6_left,0.5126343965530396
8a146f1a3da4700cbf03cdc55e2daae6_right,0.48552241921424866
1714726c817af50457d810aae9d27a2e_left,0.32888928055763245
1714726c817af50457d810aae9d27a2e_right,0.25557172298431396
49b8b4f95f02e055801da3b4f58e28b7_left,0.07828260213136673
49b8b4f95f02e055801da3b4f58e28b7_right,0.10317973047494888
4dcf435435894a4d0972046fc566af76_left,0.25377848744392395
4dcf435435894a4d0972046fc566af76_right,0.1923590898513794
ebd6d2f5d60ff9afaeda1a81fc53e2d0_left,0.2396475225687027
ebd6d2f5d60ff9afaeda1a81fc53e2d0_right,0.10502994805574417
109d2dd3608f669ca17920c511c2a41e_left,0.24641631543636322
109d2dd3608f669ca17920c511c2a41e_right,0.22226014733314514
cda72177eba360ff16b7f836e2754370_left,0.10088054090738297
cda72177eba360ff16b7f836e2754370_right,0.14417260885238647
351b33587c5fdd93bd42ef7ac9995a28_left,0.5851365327835083
351b33587c5fdd93bd42ef7ac9995a28_right,0.8440678715705872
7949e456002b28988d38185bd30e77fd_left,0.11997030675411224
7949e456002b28988d38185bd30e77fd_right,0.12349715828895569
dca5672ff3444c7e997aa9a2c4eb2094_left,0.055513717234134674
dca5672ff3444c7e997aa9a2c4eb2094_right,0.0620199516415596
d72fbbccd9fe64c3a14f85d225a046f4_left,0.1296384334564209
d72fbbccd9fe64c3a14f85d225a046f4_right,0.2853316068649292
309fee4e541e51de2e41f21bebb342aa_left,0.1861874908208847
309fee4e541e51de2e41f21bebb342aa_right,0.20521138608455658
a2cc63e065705fe938a4dda49092966f_left,0.2031126320362091
a2cc63e065705fe938a4dda49092966f_right,0.13374316692352295
46031b3d04dc90994ca317a7c55c4289_left,0.15745387971401215
46031b3d04dc90994ca317a7c55c4289_right,0.367129921913147
6dd4e10e3296fa63738371ec0d5df818_left,0.15487313270568848
6dd4e10e3296fa63738371ec0d5df818_right,0.1809796541929245
84f0f20482cde7e5eacaf7364a643d33_left,0.6561415791511536
84f0f20482cde7e5eacaf7364a643d33_right,0.7534547448158264
96de2547f44254c97f5f4f1f402711c1_left,0.4402977228164673
96de2547f44254c97f5f4f1f402711c1_right,0.5873450040817261
be3e9d3f7d70537357c67bb3f4086846_left,0.20850065350532532
be3e9d3f7d70537357c67bb3f4086846_right,0.6162777543067932
a0f3601dc682036423013a5d965db9aa_left,0.4346044659614563
a0f3601dc682036423013a5d965db9aa_right,0.270339697599411
64f1f27bf1b4ec22924fd0acb550c235_left,0.8688071966171265
64f1f27bf1b4ec22924fd0acb550c235_right,0.3881799876689911
5cf21ce30208cfffaa832c6e44bb567d_left,0.16331370174884796
5cf21ce30208cfffaa832c6e44bb567d_right,0.2812905013561249
5a142a55461d5fef016acfb927fee0bd_left,0.0787070244550705
5a142a55461d5fef016acfb927fee0bd_right,0.14152082800865173
464d828b85b0bed98e80ade0a5c43b0f_left,0.2330353856086731
464d828b85b0bed98e80ade0a5c43b0f_right,0.13029871881008148
fc6709bfdf0572f183c1a84ce5276e96_left,0.17866022884845734
fc6709bfdf0572f183c1a84ce5276e96_right,0.33125919103622437
c0d0e461de8d0024aebcb0a7c68836df_left,0.2665661573410034
c0d0e461de8d0024aebcb0a7c68836df_right,0.41313982009887695
955a1584af63a546588caae4d23840b3_left,0.23424044251441956
955a1584af63a546588caae4d23840b3_right,0.1323588341474533
df9028fcb6b065e000ffe8a4f03eeb38_left,0.231999933719635
df9028fcb6b065e000ffe8a4f03eeb38_right,0.3005658984184265
8698ff92115213ab187d31d4ee5da8ea_left,0.25339454412460327
8698ff92115213ab187d31d4ee5da8ea_right,0.19838744401931763
96a93ba89a5b5c6c226e49b88973f46e_left,0.11691419035196304
96a93ba89a5b5c6c226e49b88973f46e_right,0.16850513219833374
e9b73bccd1762555582b513ff9d02492_left,0.10766171663999557
e9b73bccd1762555582b513ff9d02492_right,0.12654662132263184
8c01a75941549a705cf7275e41b21f0d_left,0.10642746835947037
8c01a75941549a705cf7275e41b21f0d_right,0.1680736541748047
393c55aea738548df743a186d15f3bef_left,0.17056392133235931
393c55aea738548df743a186d15f3bef_right,0.18845097720623016
3fab5890d8113d0b5a4178201dc842ad_left,0.1465965062379837
3fab5890d8113d0b5a4178201dc842ad_right,0.13637878000736237
fface8385abbf94b4593a0ed53a0c70f_left,0.12820853292942047
fface8385abbf94b4593a0ed53a0c70f_right,0.11071713268756866
9a1de01f893e0d2551ecbb7ce4dc963e_left,0.27128472924232483
9a1de01f893e0d2551ecbb7ce4dc963e_right,0.11188454180955887
ff1418e8cc993fe8abcfe3ce2003e5c5_left,0.3118673264980316
ff1418e8cc993fe8abcfe3ce2003e5c5_right,0.18173792958259583
7302e3f5e7c072aea8801faf8a492be0_left,0.13422147929668427
7302e3f5e7c072aea8801faf8a492be0_right,0.15209485590457916
56f9f88906aebf4ad985aaec7fa01313_left,0.1828591525554657
56f9f88906aebf4ad985aaec7fa01313_right,0.08782995492219925
77369e37b2aa1404f416275183ab055f_left,0.5355005860328674
77369e37b2aa1404f416275183ab055f_right,0.3562673330307007
07a4e20a7bbeeb7a736682b26b16ebe8_left,0.18875844776630402
07a4e20a7bbeeb7a736682b26b16ebe8_right,0.11663845181465149
44968aece94f667e4095002d140b5896_left,0.6252507567405701
44968aece94f667e4095002d140b5896_right,0.5762748122215271
5bce843dd76db8c939d5323dd3e54ec9_left,0.2570026218891144
5bce843dd76db8c939d5323dd3e54ec9_right,0.36769554018974304
139f0874f2ded2e41b0393c4ac5644f7_left,0.14670929312705994
139f0874f2ded2e41b0393c4ac5644f7_right,0.1938251554965973
11108a3dbfe4636cb40b84b803b2fff6_left,0.0383618026971817
11108a3dbfe4636cb40b84b803b2fff6_right,0.04085322842001915
95e6834d0a3d99e9ea8811855ae9229d_left,0.15726445615291595
95e6834d0a3d99e9ea8811855ae9229d_right,0.10197002440690994
de03beffeed9da5f3639a621bcab5dd4_left,0.7794384956359863
de03beffeed9da5f3639a621bcab5dd4_right,0.8200353980064392
378a063b8fdb1db941e34f4bde584c7d_left,0.2066819965839386
378a063b8fdb1db941e34f4bde584c7d_right,0.08200602978467941
d46e1fcf4c07ce4a69ee07e4134bcef1_left,0.9972508549690247
d46e1fcf4c07ce4a69ee07e4134bcef1_right,0.9989070892333984
b3b4d2dbedc99fe843fd3dedb02f086f_left,0.2938947081565857
b3b4d2dbedc99fe843fd3dedb02f086f_right,0.1876581460237503
