ID,score
20f07591c6fcb220ffe637cda29bb3f6_right,0.10312899947166443
16a5cdae362b8d27a1d8f8c7b78b4330_left,0.9340354800224304
16a5cdae362b8d27a1d8f8c7b78b4330_right,0.8983429670333862
6883966fd8f918a4aa29be29d2c386fb_left,0.991330623626709
6883966fd8f918a4aa29be29d2c386fb_right,0.9339165091514587
ef0d3930a7b6c95bd2b32ed45989c61f_left,0.40795600414276123
ef0d3930a7b6c95bd2b32ed45989c61f_right,0.23259739577770233
06eb61b839a0cefee4967c67ccb099dc_left,0.17243914306163788
06eb61b839a0cefee4967c67ccb099dc_right,0.2772100269794464
758874998f5bd0c393da094e1967a72b_left,0.12598133087158203
758874998f5bd0c393da094e1967a72b_right,0.11953022330999374
bc6dc48b743dc5d013b1abaebd2faed2_left,0.09830484539270401
bc6dc48b743dc5d013b1abaebd2faed2_right,0.061984606087207794
89f0fd5c927d466d6ec9a21b9ac34ffa_left,0.4887605309486389
89f0fd5c927d466d6ec9a21b9ac34ffa_right,0.3230125308036804
fe73f687e5bc5280214e0486b273a5f9_left,0.3451182544231415
fe73f687e5bc5280214e0486b273a5f9_right,0.44196781516075134
310dcbbf4cce62f762a2aaa148d556bd_left,0.06017490476369858
310dcbbf4cce62f762a2aaa148d556bd_right,0.08355692774057388
357a6fdf7642bf815a88822c447d9dc4_left,0.21401925384998322
357a6fdf7642bf815a88822c447d9dc4_right,0.3870272636413574
819f46e52c25763a55cc642422644317_left,0.1373300701379776
819f46e52c25763a55cc642422644317_right,0.14745573699474335
3ad7c2ebb96fcba7cda0cf54a2e802f5_left,0.1538655310869217
3ad7c2ebb96fcba7cda0cf54a2e802f5_right,0.21460923552513123
01386bd6d8e091c2ab4c7c7de644d37b_left,0.3068486452102661
01386bd6d8e091c2ab4c7c7de644d37b_right,0.34044021368026733
bac9162b47c56fc8a4d2a519803d51b3_left,0.36326563358306885
bac9162b47c56fc8a4d2a519803d51b3_right,0.07035540044307709
05049e90fa4f5039a8cadc6acbb4b2cc_left,0.9502779245376587
05049e90fa4f5039a8cadc6acbb4b2cc_right,0.9804127812385559
8bf1211fd4b7b94528899de0a43b9fb3_left,0.8425852060317993
8bf1211fd4b7b94528899de0a43b9fb3_right,0.727580726146698
00ec53c4682d36f5c4359f4ae7bd7ba1_left,0.17537839710712433
00ec53c4682d36f5c4359f4ae7bd7ba1_right,0.21064674854278564
39461a19e9eddfb385ea76b26521ea48_left,0.2573348879814148
39461a19e9eddfb385ea76b26521ea48_right,0.3022671341896057
f8c1f23d6a8d8d7904fc0ea8e066b3bb_left,0.730354368686676
f8c1f23d6a8d8d7904fc0ea8e066b3bb_right,0.608131468296051
b7b16ecf8ca53723593894116071700c_left,0.2790752351284027
b7b16ecf8ca53723593894116071700c_right,0.09825719892978668
bbcbff5c1f1ded46c25d28119a85c6c2_left,0.9145641922950745
bbcbff5c1f1ded46c25d28119a85c6c2_right,0.9780914187431335
0d0fd7c6e093f7b804fa0150b875b868_left,0.14415138959884644
0d0fd7c6e093f7b804fa0150b875b868_right,0.25347715616226196
b9228e0962a78b84f3d5d92f4faa000b_left,0.05758531764149666
b9228e0962a78b84f3d5d92f4faa000b_right,0.09639336168766022
f74909ace68e51891440e4da0b65a70c_left,0.3557552099227905
f74909ace68e51891440e4da0b65a70c_right,0.10630496591329575
ddb30680a691d157187ee1cf9e896d03_left,0.13467562198638916
ddb30680a691d157187ee1cf9e896d03_right,0.0995553657412529
9b70e8fe62e40c570a322f1b0b659098_left,0.2106785625219345
9b70e8fe62e40c570a322f1b0b659098_right,0.13410836458206177
941e1aaaba585b952b62c14a3a175a61_left,0.31432467699050903
941e1aaaba585b952b62c14a3a175a61_right,0.26762789487838745
2050e03ca119580f74cca14cc6e97462_left,0.0551135390996933
2050e03ca119580f74cca14cc6e97462_right,0.11834520101547241
7380ad8a673226ae47fce7bff88e9c33_left,0.15485671162605286
7380ad8a673226ae47fce7bff88e9c33_right,0.23437681794166565
e8c0653fea13f91bf3c48159f7c24f78_left,0.18180498480796814
e8c0653fea13f91bf3c48159f7c24f78_right,0.5291239023208618
6e2713a6efee97bacb63e52c54f0ada0_left,0.22947736084461212
6e2713a6efee97bacb63e52c54f0ada0_right,0.20177209377288818
b2eeb7362ef83deff5c7813a67e14f0a_left,0.3004903793334961
b2eeb7362ef83deff5c7813a67e14f0a_right,0.18165579438209534
08c5433a60135c32e34f46a71175850c_left,0.05909520015120506
08c5433a60135c32e34f46a71175850c_right,0.07571860402822495
3435c378bb76d4357324dd7e69f3cd18_left,0.13624243438243866
3435c378bb76d4357324dd7e69f3cd18_right,0.1348041445016861
c3992e9a68c5ae12bd18488bc579b30d_left,0.20811079442501068
c3992e9a68c5ae12bd18488bc579b30d_right,0.4656686782836914
9cf81d8026a9018052c429cc4e56739b_left,0.10365448892116547
9cf81d8026a9018052c429cc4e56739b_right,0.08772904425859451
d7a728a67d909e714c0774e22cb806f2_left,0.38114815950393677
d7a728a67d909e714c0774e22cb806f2_right,0.3219466507434845
58d4d1e7b1e97b258c9ed0b37e02d087_left,0.3448984920978546
58d4d1e7b1e97b258c9ed0b37e02d087_right,0.4987916648387909
185c29dc24325934ee377cfda20e414c_left,0.07376052439212799
185c29dc24325934ee377cfda20e414c_right,0.09351979196071625
291597a100aadd814d197af4f4bab3a7_left,0.24167588353157043
291597a100aadd814d197af4f4bab3a7_right,0.37272363901138306
9b698eb3105bd82528f23d0c92dedfc0_left,0.18034961819648743
9b698eb3105bd82528f23d0c92dedfc0_right,0.129660964012146
8c7bbbba95c1025975e548cee86dfadc_left,0.19041387736797333
8c7bbbba95c1025975e548cee86dfadc_right,0.17240683734416962
fae0b27c451c728867a567e8c1bb4e53_left,0.058102332055568695
fae0b27c451c728867a567e8c1bb4e53_right,0.07846033573150635
192fc044e74dffea144f9ac5dc9f3395_left,0.15460342168807983
192fc044e74dffea144f9ac5dc9f3395_right,0.12087348848581314
17c276c8e723eb46aef576537e9d56d0_left,0.9990423321723938
17c276c8e723eb46aef576537e9d56d0_right,0.9570561051368713
9f396fe44e7c05c16873b05ec425cbad_left,0.22742001712322235
9f396fe44e7c05c16873b05ec425cbad_right,0.20275749266147614
08d98638c6fcd194a4b1e6992063e944_left,0.08539599180221558
08d98638c6fcd194a4b1e6992063e944_right,0.06789112836122513
7f5d04d189dfb634e6a85bb9d9adf21e_left,0.9622445106506348
7f5d04d189dfb634e6a85bb9d9adf21e_right,0.9728811979293823
c06d06da9666a219db15cf575aff2824_left,0.1326504796743393
c06d06da9666a219db15cf575aff2824_right,0.3195943832397461
d6c651ddcd97183b2e40bc464231c962_left,0.2669517695903778
d6c651ddcd97183b2e40bc464231c962_right,0.34026792645454407
f64eac11f2cd8f0efa196f8ad173178e_left,0.24358630180358887
f64eac11f2cd8f0efa196f8ad173178e_right,0.4214140772819519
e70611883d2760c8bbafb4acb29e3446_left,0.210466668009758
e70611883d2760c8bbafb4acb29e3446_right,0.2691648602485657
8df707a948fac1b4a0f97aa554886ec8_left,0.1513185203075409
8df707a948fac1b4a0f97aa554886ec8_right,0.1843172162771225
59c33016884a62116be975a9bb8257e3_left,0.11492570489645004
59c33016884a62116be975a9bb8257e3_right,0.1917380392551422
ba3866600c3540f67c1e9575e213be0a_left,0.18810182809829712
ba3866600c3540f67c1e9575e213be0a_right,0.188625767827034
6c29793a140a811d0c45ce03c1c93a28_left,0.18321651220321655
6c29793a140a811d0c45ce03c1c93a28_right,0.07578350603580475
df263d996281d984952c07998dc54358_left,0.36896929144859314
df263d996281d984952c07998dc54358_right,0.07752779126167297
a1d33d0dfec820b41b54430b50e96b5c_left,0.466345876455307
a1d33d0dfec820b41b54430b50e96b5c_right,0.4081610143184662
d840cc5d906c3e9c84374c8919d2074e_left,0.3223079741001129
d840cc5d906c3e9c84374c8919d2074e_right,0.21505093574523926
959a557f5f6beb411fd954f3f34b21c3_left,0.5519986748695374
959a557f5f6beb411fd954f3f34b21c3_right,0.2163030207157135
a8e864d04c95572d1aece099af852d0a_left,0.09656038880348206
a8e864d04c95572d1aece099af852d0a_right,0.14224357903003693
3621f1454cacf995530ea53652ddf8fb_left,0.08377441763877869
3621f1454cacf995530ea53652ddf8fb_right,0.1033504381775856
df7f28ac89ca37bf1abd2f6c184fe1cf_left,0.2338850051164627
df7f28ac89ca37bf1abd2f6c184fe1cf_right,0.17422553896903992
f0adc8838f4bdedde4ec2cfad0515589_left,0.5117628574371338
f0adc8838f4bdedde4ec2cfad0515589_right,0.7572269439697266
92fb0c6d1758261f10d052e6e2c1123c_left,0.1128123551607132
92fb0c6d1758261f10d052e6e2c1123c_right,0.10600963234901428
847cc55b7032108eee6dd897f3bca8a5_left,0.2672150731086731
847cc55b7032108eee6dd897f3bca8a5_right,0.32206395268440247
5ec91aac30eae62f4140325d09b9afd0_left,0.13008156418800354
5ec91aac30eae62f4140325d09b9afd0_right,0.11090479046106339
ca8155f4d27f205953f9d3d7974bdd70_left,0.07692082226276398
ca8155f4d27f205953f9d3d7974bdd70_right,0.1117362305521965
352407221afb776e3143e8a1a0577885_left,0.7850830554962158
352407221afb776e3143e8a1a0577885_right,0.8802348971366882
0efe32849d230d7f53049ddc4a4b0c60_left,0.2174319624900818
0efe32849d230d7f53049ddc4a4b0c60_right,0.08373373001813889
f57a2f557b098c43f11ab969efe1504b_left,0.9800211787223816
f57a2f557b098c43f11ab969efe1504b_right,0.9721298813819885
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_left,0.08900957554578781
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_right,0.14520001411437988
d045c59a90d7587d8d671b5f5aec4e7c_left,0.445397287607193
d045c59a90d7587d8d671b5f5aec4e7c_right,0.1554880440235138
1cc3633c579a90cfdd895e64021e2163_left,0.20375540852546692
1cc3633c579a90cfdd895e64021e2163_right,0.23748111724853516
9f53d83ec0691550f7d2507d57f4f5a2_left,0.07910916209220886
9f53d83ec0691550f7d2507d57f4f5a2_right,0.10299836844205856
90794e3b050f815354e3e29e977a88ab_left,0.3548138439655304
90794e3b050f815354e3e29e977a88ab_right,0.7411984205245972
2f885d0fbe2e131bfc9d98363e55d1d4_left,0.21414807438850403
2f885d0fbe2e131bfc9d98363e55d1d4_right,0.4304238259792328
4b6538a44a1dfdc2b83477cd76dee98e_left,0.34354233741760254
4b6538a44a1dfdc2b83477cd76dee98e_right,0.3083735704421997
d240e3d38a8882ecad8633c8f9c78c9b_left,0.14183171093463898
d240e3d38a8882ecad8633c8f9c78c9b_right,0.10794181376695633
1ce927f875864094e3906a4a0b5ece68_left,0.8929677605628967
1ce927f875864094e3906a4a0b5ece68_right,0.5193383097648621
6cfe0e6127fa25df2a0ef2ae1067d915_left,0.22350303828716278
6cfe0e6127fa25df2a0ef2ae1067d915_right,0.28810054063796997
860320be12a1c050cd7731794e231bd3_left,0.307736337184906
860320be12a1c050cd7731794e231bd3_right,0.330366313457489
9ab0d88431732957a618d4a469a0d4c3_left,0.2364090532064438
9ab0d88431732957a618d4a469a0d4c3_right,0.18619707226753235
1587965fb4d4b5afe8428a4a024feb0d_left,0.9722414612770081
1587965fb4d4b5afe8428a4a024feb0d_right,0.9138866066932678
7f975a56c761db6506eca0b37ce6ec87_left,0.1898784190416336
7f975a56c761db6506eca0b37ce6ec87_right,0.5405014753341675
0768281a05da9f27df178b5c39a51263_left,0.0907130241394043
0768281a05da9f27df178b5c39a51263_right,0.1394590586423874
883e881bb4d22a7add958f2d6b052c9f_left,0.1770441085100174
883e881bb4d22a7add958f2d6b052c9f_right,0.15344536304473877
e515df0d202ae52fcebb14295743063b_left,0.5352551937103271
e515df0d202ae52fcebb14295743063b_right,0.7408016324043274
bdb106a0560c4e46ccc488ef010af787_left,0.5892268419265747
bdb106a0560c4e46ccc488ef010af787_right,0.18052296340465546
d736bb10d83a904aefc1d6ce93dc54b8_left,0.20162799954414368
d736bb10d83a904aefc1d6ce93dc54b8_right,0.10947442054748535
b9141aff1412dc76340b3822d9ea6c72_left,0.08644963055849075
b9141aff1412dc76340b3822d9ea6c72_right,0.11940011382102966
456ac9b0d15a8b7f1e71073221059886_left,0.25083959102630615
456ac9b0d15a8b7f1e71073221059886_right,0.17840319871902466
f4dd765c12f2ef67f98f3558c282a9cd_left,0.10163787007331848
f4dd765c12f2ef67f98f3558c282a9cd_right,0.1116989403963089
53c04118df112c13a8c34b38343b9c10_left,0.15649007260799408
53c04118df112c13a8c34b38343b9c10_right,0.14332298934459686
dc58e3a306451c9d670adcd37004f48f_left,0.12262769788503647
dc58e3a306451c9d670adcd37004f48f_right,0.1750253438949585
46072631582fc240dd2674a7d063b040_left,0.09976787120103836
46072631582fc240dd2674a7d063b040_right,0.25270578265190125
6a2feef8ed6a9fe76d6b3f30f02150b4_left,0.2480248659849167
6a2feef8ed6a9fe76d6b3f30f02150b4_right,0.15264585614204407
8248a99e81e752cb9b41da3fc43fbe7f_left,0.5105081796646118
8248a99e81e752cb9b41da3fc43fbe7f_right,0.36256134510040283
a1d50185e7426cbb0acad1e6ca74b9aa_left,0.24635736644268036
a1d50185e7426cbb0acad1e6ca74b9aa_right,0.7624205350875854
9da187a7a191431db943a9a5a6fec6f4_left,0.37740668654441833
9da187a7a191431db943a9a5a6fec6f4_right,0.5746012926101685
3eb71f6293a2a31f3569e10af6552658_left,0.255370169878006
3eb71f6293a2a31f3569e10af6552658_right,0.30530333518981934
6eb6e75fddec0218351dc5c0c8464104_left,0.22100311517715454
6eb6e75fddec0218351dc5c0c8464104_right,0.36830878257751465
f47330643ae134ca204bf6b2481fec47_left,0.4827527403831482
f47330643ae134ca204bf6b2481fec47_right,0.4164600968360901
52292e0c763fd027c6eba6b8f494d2eb_left,0.14533576369285583
52292e0c763fd027c6eba6b8f494d2eb_right,0.11780299991369247
ae5e3ce40e0404a45ecacaaf05e5f735_left,0.09774468839168549
ae5e3ce40e0404a45ecacaaf05e5f735_right,0.14087185263633728
4d2e7bd33c475784381a64e43e50922f_left,0.12731237709522247
4d2e7bd33c475784381a64e43e50922f_right,0.15016740560531616
285ab9448d2751ee57ece7f762c39095_left,0.22253914177417755
285ab9448d2751ee57ece7f762c39095_right,0.14179745316505432
a01610228fe998f515a72dd730294d87_left,0.3523383140563965
a01610228fe998f515a72dd730294d87_right,0.24897269904613495
f4573fc71c731d5c362f0d7860945b88_left,0.10991179943084717
f4573fc71c731d5c362f0d7860945b88_right,0.2442527562379837
bb04af0f7ecaee4aae62035497da1387_left,0.22240114212036133
bb04af0f7ecaee4aae62035497da1387_right,0.31938767433166504
1cecc7a77928ca8133fa24680a88d2f9_left,0.3486318290233612
1cecc7a77928ca8133fa24680a88d2f9_right,0.11014329642057419
0829424ffa0d3a2547b6c9622c77de03_left,0.04368113726377487
0829424ffa0d3a2547b6c9622c77de03_right,0.18175749480724335
f29b38f160f87ae86df31cee1982066f_left,0.16426140069961548
f29b38f160f87ae86df31cee1982066f_right,0.10110404342412949
f3f1b7fc5a8779a9e618e1f23a7b7860_left,0.27146634459495544
f3f1b7fc5a8779a9e618e1f23a7b7860_right,0.41669026017189026
76cf99d3614e23eabab16fb27e944bf9_left,0.44096821546554565
76cf99d3614e23eabab16fb27e944bf9_right,0.18390265107154846
c73dfe6c630edb4c1692db67c510f65c_left,0.13459636270999908
c73dfe6c630edb4c1692db67c510f65c_right,0.0656876266002655
3e313b9badf12632cdae5452d20e1af6_left,0.19959554076194763
3e313b9badf12632cdae5452d20e1af6_right,0.1632642149925232
ee8374ec4e4ad797d42350c904d73077_left,0.1688852161169052
ee8374ec4e4ad797d42350c904d73077_right,0.177934467792511
0e3a37aa85a14e359df74fa77eded3f6_left,0.2998563349246979
0e3a37aa85a14e359df74fa77eded3f6_right,0.3461873531341553
d1ee59e20ad01cedc15f5118a7626099_left,0.1159496158361435
d1ee59e20ad01cedc15f5118a7626099_right,0.14220772683620453
4fa7c62536118cc404dec4a0ca88d4f6_left,0.16690446436405182
4fa7c62536118cc404dec4a0ca88d4f6_right,0.21989518404006958
602d1305678a8d5fdb372271e980da6a_left,0.2257552444934845
602d1305678a8d5fdb372271e980da6a_right,0.20969027280807495
46771d1f432b42343f56f791422a4991_left,0.06834328174591064
46771d1f432b42343f56f791422a4991_right,0.24186669290065765
54072f485cdb7897ebbcaf7525139561_left,0.12396299093961716
54072f485cdb7897ebbcaf7525139561_right,0.07938387244939804
90db9da4fc5414ab55a9fe495d555c06_left,0.9424854516983032
90db9da4fc5414ab55a9fe495d555c06_right,0.34696251153945923
970af30e481057c48f87e101b61e6994_left,0.12038149684667587
970af30e481057c48f87e101b61e6994_right,0.1725139319896698
e11943a6031a0e6114ae69c257617980_left,0.3326375186443329
e11943a6031a0e6114ae69c257617980_right,0.19442401826381683
540ae6b0f6ac6e155062f3dd4f0b2b01_left,0.15854251384735107
540ae6b0f6ac6e155062f3dd4f0b2b01_right,0.17173439264297485
2dffbc474aa176b6dc957938c15d0c8b_left,0.16277417540550232
2dffbc474aa176b6dc957938c15d0c8b_right,0.08953046798706055
6786f3c62fbf9021694f6e51cc07fe3c_left,0.23168355226516724
6786f3c62fbf9021694f6e51cc07fe3c_right,0.5447068214416504
991de292e76f74f3c285b3f6d57958d5_left,0.6579852104187012
991de292e76f74f3c285b3f6d57958d5_right,0.46351251006126404
571d3a9420bfd9219f65b643d0003bf4_left,0.5209527015686035
571d3a9420bfd9219f65b643d0003bf4_right,0.10248351842164993
4e8412ad48562e3c9934f45c3e144d48_left,0.855531632900238
4e8412ad48562e3c9934f45c3e144d48_right,0.5879967212677002
8a146f1a3da4700cbf03cdc55e2daae6_left,0.3353727459907532
8a146f1a3da4700cbf03cdc55e2daae6_right,0.47028645873069763
1714726c817af50457d810aae9d27a2e_left,0.3534230887889862
1714726c817af50457d810aae9d27a2e_right,0.54236900806427
49b8b4f95f02e055801da3b4f58e28b7_left,0.0765567198395729
49b8b4f95f02e055801da3b4f58e28b7_right,0.1016036793589592
4dcf435435894a4d0972046fc566af76_left,0.25472307205200195
4dcf435435894a4d0972046fc566af76_right,0.18010313808918
ebd6d2f5d60ff9afaeda1a81fc53e2d0_left,0.2335515320301056
ebd6d2f5d60ff9afaeda1a81fc53e2d0_right,0.09729866683483124
109d2dd3608f669ca17920c511c2a41e_left,0.22828584909439087
109d2dd3608f669ca17920c511c2a41e_right,0.20398154854774475
cda72177eba360ff16b7f836e2754370_left,0.12457767128944397
cda72177eba360ff16b7f836e2754370_right,0.15830151736736298
351b33587c5fdd93bd42ef7ac9995a28_left,0.40775102376937866
351b33587c5fdd93bd42ef7ac9995a28_right,0.7440298795700073
7949e456002b28988d38185bd30e77fd_left,0.123014435172081
7949e456002b28988d38185bd30e77fd_right,0.12987735867500305
dca5672ff3444c7e997aa9a2c4eb2094_left,0.04785798862576485
dca5672ff3444c7e997aa9a2c4eb2094_right,0.061141788959503174
d72fbbccd9fe64c3a14f85d225a046f4_left,0.15224115550518036
d72fbbccd9fe64c3a14f85d225a046f4_right,0.33999598026275635
309fee4e541e51de2e41f21bebb342aa_left,0.17151880264282227
309fee4e541e51de2e41f21bebb342aa_right,0.20043355226516724
a2cc63e065705fe938a4dda49092966f_left,0.20739991962909698
a2cc63e065705fe938a4dda49092966f_right,0.12164761126041412
46031b3d04dc90994ca317a7c55c4289_left,0.12330012023448944
46031b3d04dc90994ca317a7c55c4289_right,0.3073284327983856
6dd4e10e3296fa63738371ec0d5df818_left,0.13364006578922272
6dd4e10e3296fa63738371ec0d5df818_right,0.1502048820257187
84f0f20482cde7e5eacaf7364a643d33_left,0.7035849094390869
84f0f20482cde7e5eacaf7364a643d33_right,0.7372972965240479
96de2547f44254c97f5f4f1f402711c1_left,0.4270098805427551
96de2547f44254c97f5f4f1f402711c1_right,0.5075874924659729
be3e9d3f7d70537357c67bb3f4086846_left,0.2005530744791031
be3e9d3f7d70537357c67bb3f4086846_right,0.5027082562446594
a0f3601dc682036423013a5d965db9aa_left,0.45309337973594666
a0f3601dc682036423013a5d965db9aa_right,0.29080575704574585
64f1f27bf1b4ec22924fd0acb550c235_left,0.8214138150215149
64f1f27bf1b4ec22924fd0acb550c235_right,0.3880404829978943
5cf21ce30208cfffaa832c6e44bb567d_left,0.11407902836799622
5cf21ce30208cfffaa832c6e44bb567d_right,0.2546621561050415
5a142a55461d5fef016acfb927fee0bd_left,0.06567057967185974
5a142a55461d5fef016acfb927fee0bd_right,0.1120697557926178
464d828b85b0bed98e80ade0a5c43b0f_left,0.19285105168819427
464d828b85b0bed98e80ade0a5c43b0f_right,0.13395799696445465
fc6709bfdf0572f183c1a84ce5276e96_left,0.21202482283115387
fc6709bfdf0572f183c1a84ce5276e96_right,0.36172837018966675
c0d0e461de8d0024aebcb0a7c68836df_left,0.24781084060668945
c0d0e461de8d0024aebcb0a7c68836df_right,0.3691840171813965
955a1584af63a546588caae4d23840b3_left,0.23426301777362823
955a1584af63a546588caae4d23840b3_right,0.1322442591190338
df9028fcb6b065e000ffe8a4f03eeb38_left,0.22570805251598358
df9028fcb6b065e000ffe8a4f03eeb38_right,0.2935650646686554
8698ff92115213ab187d31d4ee5da8ea_left,0.19773811101913452
8698ff92115213ab187d31d4ee5da8ea_right,0.2343398630619049
96a93ba89a5b5c6c226e49b88973f46e_left,0.1273735612630844
96a93ba89a5b5c6c226e49b88973f46e_right,0.1921682059764862
e9b73bccd1762555582b513ff9d02492_left,0.12053573876619339
e9b73bccd1762555582b513ff9d02492_right,0.13195523619651794
8c01a75941549a705cf7275e41b21f0d_left,0.09402799606323242
8c01a75941549a705cf7275e41b21f0d_right,0.16766397655010223
393c55aea738548df743a186d15f3bef_left,0.18884503841400146
393c55aea738548df743a186d15f3bef_right,0.22182518243789673
3fab5890d8113d0b5a4178201dc842ad_left,0.14307501912117004
3fab5890d8113d0b5a4178201dc842ad_right,0.147999107837677
fface8385abbf94b4593a0ed53a0c70f_left,0.07614109665155411
fface8385abbf94b4593a0ed53a0c70f_right,0.0924144759774208
9a1de01f893e0d2551ecbb7ce4dc963e_left,0.2922790050506592
9a1de01f893e0d2551ecbb7ce4dc963e_right,0.09795471280813217
ff1418e8cc993fe8abcfe3ce2003e5c5_left,0.27571380138397217
ff1418e8cc993fe8abcfe3ce2003e5c5_right,0.17437338829040527
7302e3f5e7c072aea8801faf8a492be0_left,0.141312837600708
7302e3f5e7c072aea8801faf8a492be0_right,0.14295178651809692
56f9f88906aebf4ad985aaec7fa01313_left,0.17872484028339386
56f9f88906aebf4ad985aaec7fa01313_right,0.09463316202163696
77369e37b2aa1404f416275183ab055f_left,0.6020243763923645
77369e37b2aa1404f416275183ab055f_right,0.48781096935272217
07a4e20a7bbeeb7a736682b26b16ebe8_left,0.18801064789295197
07a4e20a7bbeeb7a736682b26b16ebe8_right,0.12379802763462067
44968aece94f667e4095002d140b5896_left,0.5770093202590942
44968aece94f667e4095002d140b5896_right,0.5373609662055969
5bce843dd76db8c939d5323dd3e54ec9_left,0.28232088685035706
5bce843dd76db8c939d5323dd3e54ec9_right,0.330407977104187
139f0874f2ded2e41b0393c4ac5644f7_left,0.1801292598247528
139f0874f2ded2e41b0393c4ac5644f7_right,0.18649518489837646
11108a3dbfe4636cb40b84b803b2fff6_left,0.041465237736701965
11108a3dbfe4636cb40b84b803b2fff6_right,0.04126545786857605
95e6834d0a3d99e9ea8811855ae9229d_left,0.13289332389831543
95e6834d0a3d99e9ea8811855ae9229d_right,0.09675972163677216
de03beffeed9da5f3639a621bcab5dd4_left,0.7916574478149414
de03beffeed9da5f3639a621bcab5dd4_right,0.8410709500312805
378a063b8fdb1db941e34f4bde584c7d_left,0.20930586755275726
378a063b8fdb1db941e34f4bde584c7d_right,0.09732867777347565
d46e1fcf4c07ce4a69ee07e4134bcef1_left,0.9958099126815796
d46e1fcf4c07ce4a69ee07e4134bcef1_right,0.9973964691162109
b3b4d2dbedc99fe843fd3dedb02f086f_left,0.3943626880645752
b3b4d2dbedc99fe843fd3dedb02f086f_right,0.20354141294956207
fb87582825f9d28a8d42c5e5e5e8b23d_left,0.05849581956863403
