ID,score
9188905e74c28e489b44e954ec0b9bca_left,0.2201220691204071
9188905e74c28e489b44e954ec0b9bca_right,0.23708562552928925
077e29b11be80ab57e1a2ecabb7da330_left,0.14067532122135162
077e29b11be80ab57e1a2ecabb7da330_right,0.16433192789554596
20f07591c6fcb220ffe637cda29bb3f6_left,0.1344119757413864
20f07591c6fcb220ffe637cda29bb3f6_right,0.09493312984704971
16a5cdae362b8d27a1d8f8c7b78b4330_left,0.9577776193618774
16a5cdae362b8d27a1d8f8c7b78b4330_right,0.9122170805931091
6883966fd8f918a4aa29be29d2c386fb_left,0.9944129586219788
6883966fd8f918a4aa29be29d2c386fb_right,0.9143404960632324
ef0d3930a7b6c95bd2b32ed45989c61f_left,0.37614622712135315
ef0d3930a7b6c95bd2b32ed45989c61f_right,0.23306986689567566
06eb61b839a0cefee4967c67ccb099dc_left,0.13068634271621704
06eb61b839a0cefee4967c67ccb099dc_right,0.2814958393573761
758874998f5bd0c393da094e1967a72b_left,0.12268999963998795
758874998f5bd0c393da094e1967a72b_right,0.11431489884853363
bc6dc48b743dc5d013b1abaebd2faed2_left,0.10460685938596725
bc6dc48b743dc5d013b1abaebd2faed2_right,0.05564301460981369
89f0fd5c927d466d6ec9a21b9ac34ffa_left,0.46563103795051575
89f0fd5c927d466d6ec9a21b9ac34ffa_right,0.28826451301574707
fe73f687e5bc5280214e0486b273a5f9_left,0.27312684059143066
fe73f687e5bc5280214e0486b273a5f9_right,0.4809746742248535
310dcbbf4cce62f762a2aaa148d556bd_left,0.0604056753218174
310dcbbf4cce62f762a2aaa148d556bd_right,0.08280407637357712
357a6fdf7642bf815a88822c447d9dc4_left,0.2695624828338623
357a6fdf7642bf815a88822c447d9dc4_right,0.28965428471565247
819f46e52c25763a55cc642422644317_left,0.1365746259689331
819f46e52c25763a55cc642422644317_right,0.13955745100975037
3ad7c2ebb96fcba7cda0cf54a2e802f5_left,0.17122313380241394
3ad7c2ebb96fcba7cda0cf54a2e802f5_right,0.18473534286022186
01386bd6d8e091c2ab4c7c7de644d37b_left,0.2605774700641632
01386bd6d8e091c2ab4c7c7de644d37b_right,0.29202938079833984
bac9162b47c56fc8a4d2a519803d51b3_left,0.37427935004234314
bac9162b47c56fc8a4d2a519803d51b3_right,0.07410115003585815
05049e90fa4f5039a8cadc6acbb4b2cc_left,0.9284254312515259
05049e90fa4f5039a8cadc6acbb4b2cc_right,0.9906895160675049
8bf1211fd4b7b94528899de0a43b9fb3_left,0.7747899889945984
8bf1211fd4b7b94528899de0a43b9fb3_right,0.5644482374191284
00ec53c4682d36f5c4359f4ae7bd7ba1_left,0.16181617975234985
00ec53c4682d36f5c4359f4ae7bd7ba1_right,0.2420218586921692
39461a19e9eddfb385ea76b26521ea48_left,0.20191435515880585
39461a19e9eddfb385ea76b26521ea48_right,0.21008987724781036
f8c1f23d6a8d8d7904fc0ea8e066b3bb_left,0.7243743538856506
f8c1f23d6a8d8d7904fc0ea8e066b3bb_right,0.6018508672714233
b7b16ecf8ca53723593894116071700c_left,0.2863192856311798
b7b16ecf8ca53723593894116071700c_right,0.09264684468507767
bbcbff5c1f1ded46c25d28119a85c6c2_left,0.9624474048614502
bbcbff5c1f1ded46c25d28119a85c6c2_right,0.9895798563957214
0d0fd7c6e093f7b804fa0150b875b868_left,0.15255890786647797
0d0fd7c6e093f7b804fa0150b875b868_right,0.2305172234773636
b9228e0962a78b84f3d5d92f4faa000b_left,0.06488235294818878
b9228e0962a78b84f3d5d92f4faa000b_right,0.06722879409790039
f74909ace68e51891440e4da0b65a70c_left,0.4044562876224518
f74909ace68e51891440e4da0b65a70c_right,0.11076834797859192
ddb30680a691d157187ee1cf9e896d03_left,0.1549852043390274
ddb30680a691d157187ee1cf9e896d03_right,0.10574597120285034
9b70e8fe62e40c570a322f1b0b659098_left,0.169046550989151
9b70e8fe62e40c570a322f1b0b659098_right,0.11492729187011719
941e1aaaba585b952b62c14a3a175a61_left,0.2993532121181488
941e1aaaba585b952b62c14a3a175a61_right,0.33026301860809326
2050e03ca119580f74cca14cc6e97462_left,0.061028577387332916
2050e03ca119580f74cca14cc6e97462_right,0.12380321323871613
7380ad8a673226ae47fce7bff88e9c33_left,0.15895375609397888
7380ad8a673226ae47fce7bff88e9c33_right,0.2173958122730255
e8c0653fea13f91bf3c48159f7c24f78_left,0.18014495074748993
e8c0653fea13f91bf3c48159f7c24f78_right,0.4705962538719177
6e2713a6efee97bacb63e52c54f0ada0_left,0.27188047766685486
6e2713a6efee97bacb63e52c54f0ada0_right,0.1891610026359558
b2eeb7362ef83deff5c7813a67e14f0a_left,0.2530108392238617
b2eeb7362ef83deff5c7813a67e14f0a_right,0.16188915073871613
08c5433a60135c32e34f46a71175850c_left,0.06410269439220428
08c5433a60135c32e34f46a71175850c_right,0.06635411083698273
3435c378bb76d4357324dd7e69f3cd18_left,0.1334274709224701
3435c378bb76d4357324dd7e69f3cd18_right,0.11856942623853683
c3992e9a68c5ae12bd18488bc579b30d_left,0.2030055820941925
c3992e9a68c5ae12bd18488bc579b30d_right,0.5539823770523071
9cf81d8026a9018052c429cc4e56739b_left,0.10986566543579102
9cf81d8026a9018052c429cc4e56739b_right,0.08718406409025192
d7a728a67d909e714c0774e22cb806f2_left,0.5034573078155518
d7a728a67d909e714c0774e22cb806f2_right,0.27857324481010437
58d4d1e7b1e97b258c9ed0b37e02d087_left,0.32324373722076416
58d4d1e7b1e97b258c9ed0b37e02d087_right,0.4571346640586853
185c29dc24325934ee377cfda20e414c_left,0.08675657212734222
185c29dc24325934ee377cfda20e414c_right,0.11568325757980347
291597a100aadd814d197af4f4bab3a7_left,0.2525571286678314
291597a100aadd814d197af4f4bab3a7_right,0.28318673372268677
9b698eb3105bd82528f23d0c92dedfc0_left,0.1607668250799179
9b698eb3105bd82528f23d0c92dedfc0_right,0.11174969375133514
8c7bbbba95c1025975e548cee86dfadc_left,0.2075280249118805
8c7bbbba95c1025975e548cee86dfadc_right,0.16041594743728638
fae0b27c451c728867a567e8c1bb4e53_left,0.07121482491493225
fae0b27c451c728867a567e8c1bb4e53_right,0.0835055336356163
192fc044e74dffea144f9ac5dc9f3395_left,0.1423393338918686
192fc044e74dffea144f9ac5dc9f3395_right,0.09850573539733887
17c276c8e723eb46aef576537e9d56d0_left,0.9974677562713623
17c276c8e723eb46aef576537e9d56d0_right,0.9619400501251221
9f396fe44e7c05c16873b05ec425cbad_left,0.24519607424736023
9f396fe44e7c05c16873b05ec425cbad_right,0.2408890277147293
08d98638c6fcd194a4b1e6992063e944_left,0.08598687499761581
08d98638c6fcd194a4b1e6992063e944_right,0.06430693715810776
7f5d04d189dfb634e6a85bb9d9adf21e_left,0.9654706716537476
7f5d04d189dfb634e6a85bb9d9adf21e_right,0.9680712819099426
c06d06da9666a219db15cf575aff2824_left,0.1191290020942688
c06d06da9666a219db15cf575aff2824_right,0.3083649277687073
d6c651ddcd97183b2e40bc464231c962_left,0.29418009519577026
d6c651ddcd97183b2e40bc464231c962_right,0.3215978145599365
f64eac11f2cd8f0efa196f8ad173178e_left,0.2571977972984314
f64eac11f2cd8f0efa196f8ad173178e_right,0.39325493574142456
e70611883d2760c8bbafb4acb29e3446_left,0.19417338073253632
e70611883d2760c8bbafb4acb29e3446_right,0.22225740551948547
8df707a948fac1b4a0f97aa554886ec8_left,0.12621749937534332
8df707a948fac1b4a0f97aa554886ec8_right,0.17246724665164948
59c33016884a62116be975a9bb8257e3_left,0.16695943474769592
59c33016884a62116be975a9bb8257e3_right,0.22113168239593506
ba3866600c3540f67c1e9575e213be0a_left,0.24040372669696808
ba3866600c3540f67c1e9575e213be0a_right,0.2324828803539276
6c29793a140a811d0c45ce03c1c93a28_left,0.15316735208034515
6c29793a140a811d0c45ce03c1c93a28_right,0.05889592692255974
df263d996281d984952c07998dc54358_left,0.39784613251686096
df263d996281d984952c07998dc54358_right,0.112607941031456
a1d33d0dfec820b41b54430b50e96b5c_left,0.496008962392807
a1d33d0dfec820b41b54430b50e96b5c_right,0.4132678210735321
d840cc5d906c3e9c84374c8919d2074e_left,0.3261795938014984
d840cc5d906c3e9c84374c8919d2074e_right,0.25327324867248535
959a557f5f6beb411fd954f3f34b21c3_left,0.5692235231399536
959a557f5f6beb411fd954f3f34b21c3_right,0.23647749423980713
a8e864d04c95572d1aece099af852d0a_left,0.09783708304166794
a8e864d04c95572d1aece099af852d0a_right,0.17558200657367706
3621f1454cacf995530ea53652ddf8fb_left,0.09841448068618774
3621f1454cacf995530ea53652ddf8fb_right,0.11290495097637177
df7f28ac89ca37bf1abd2f6c184fe1cf_left,0.2113136351108551
df7f28ac89ca37bf1abd2f6c184fe1cf_right,0.13251595199108124
f0adc8838f4bdedde4ec2cfad0515589_left,0.5127583742141724
f0adc8838f4bdedde4ec2cfad0515589_right,0.8345941305160522
92fb0c6d1758261f10d052e6e2c1123c_left,0.10638158768415451
92fb0c6d1758261f10d052e6e2c1123c_right,0.10472187399864197
847cc55b7032108eee6dd897f3bca8a5_left,0.2416972815990448
847cc55b7032108eee6dd897f3bca8a5_right,0.3191344738006592
5ec91aac30eae62f4140325d09b9afd0_left,0.14017881453037262
5ec91aac30eae62f4140325d09b9afd0_right,0.11637794971466064
ca8155f4d27f205953f9d3d7974bdd70_left,0.08353989571332932
ca8155f4d27f205953f9d3d7974bdd70_right,0.13101501762866974
352407221afb776e3143e8a1a0577885_left,0.636930525302887
352407221afb776e3143e8a1a0577885_right,0.8639194965362549
0efe32849d230d7f53049ddc4a4b0c60_left,0.20788618922233582
0efe32849d230d7f53049ddc4a4b0c60_right,0.07831866294145584
f57a2f557b098c43f11ab969efe1504b_left,0.9824681878089905
f57a2f557b098c43f11ab969efe1504b_right,0.9647698402404785
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_left,0.08100686222314835
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_right,0.12253770232200623
d045c59a90d7587d8d671b5f5aec4e7c_left,0.5598116517066956
d045c59a90d7587d8d671b5f5aec4e7c_right,0.16405124962329865
1cc3633c579a90cfdd895e64021e2163_left,0.21505123376846313
1cc3633c579a90cfdd895e64021e2163_right,0.19029197096824646
9f53d83ec0691550f7d2507d57f4f5a2_left,0.06932102888822556
9f53d83ec0691550f7d2507d57f4f5a2_right,0.09573493897914886
90794e3b050f815354e3e29e977a88ab_left,0.48966124653816223
90794e3b050f815354e3e29e977a88ab_right,0.5600225925445557
2f885d0fbe2e131bfc9d98363e55d1d4_left,0.20349529385566711
2f885d0fbe2e131bfc9d98363e55d1d4_right,0.4187377989292145
4b6538a44a1dfdc2b83477cd76dee98e_left,0.31217649579048157
4b6538a44a1dfdc2b83477cd76dee98e_right,0.2534404695034027
d240e3d38a8882ecad8633c8f9c78c9b_left,0.16213934123516083
d240e3d38a8882ecad8633c8f9c78c9b_right,0.10169193893671036
1ce927f875864094e3906a4a0b5ece68_left,0.9440446496009827
1ce927f875864094e3906a4a0b5ece68_right,0.4933798909187317
6cfe0e6127fa25df2a0ef2ae1067d915_left,0.22593313455581665
6cfe0e6127fa25df2a0ef2ae1067d915_right,0.27021077275276184
860320be12a1c050cd7731794e231bd3_left,0.2737192213535309
860320be12a1c050cd7731794e231bd3_right,0.2792752981185913
9ab0d88431732957a618d4a469a0d4c3_left,0.2567295432090759
9ab0d88431732957a618d4a469a0d4c3_right,0.1904769241809845
1587965fb4d4b5afe8428a4a024feb0d_left,0.9560755491256714
1587965fb4d4b5afe8428a4a024feb0d_right,0.8908125162124634
7f975a56c761db6506eca0b37ce6ec87_left,0.14165787398815155
7f975a56c761db6506eca0b37ce6ec87_right,0.48684588074684143
0768281a05da9f27df178b5c39a51263_left,0.1477983146905899
0768281a05da9f27df178b5c39a51263_right,0.1777237355709076
883e881bb4d22a7add958f2d6b052c9f_left,0.13577498495578766
883e881bb4d22a7add958f2d6b052c9f_right,0.12919795513153076
e515df0d202ae52fcebb14295743063b_left,0.5393106937408447
e515df0d202ae52fcebb14295743063b_right,0.8017982244491577
bdb106a0560c4e46ccc488ef010af787_left,0.5769883394241333
bdb106a0560c4e46ccc488ef010af787_right,0.1705128699541092
d736bb10d83a904aefc1d6ce93dc54b8_left,0.18912410736083984
d736bb10d83a904aefc1d6ce93dc54b8_right,0.09886239469051361
b9141aff1412dc76340b3822d9ea6c72_left,0.08176715672016144
b9141aff1412dc76340b3822d9ea6c72_right,0.12043897062540054
456ac9b0d15a8b7f1e71073221059886_left,0.21401144564151764
456ac9b0d15a8b7f1e71073221059886_right,0.10029910504817963
f4dd765c12f2ef67f98f3558c282a9cd_left,0.15201416611671448
f4dd765c12f2ef67f98f3558c282a9cd_right,0.10608281940221786
53c04118df112c13a8c34b38343b9c10_left,0.211862713098526
53c04118df112c13a8c34b38343b9c10_right,0.15941964089870453
dc58e3a306451c9d670adcd37004f48f_left,0.10150862485170364
dc58e3a306451c9d670adcd37004f48f_right,0.1142161414027214
46072631582fc240dd2674a7d063b040_left,0.0755046159029007
46072631582fc240dd2674a7d063b040_right,0.16931849718093872
6a2feef8ed6a9fe76d6b3f30f02150b4_left,0.2570333182811737
6a2feef8ed6a9fe76d6b3f30f02150b4_right,0.1461988240480423
8248a99e81e752cb9b41da3fc43fbe7f_left,0.6327919960021973
8248a99e81e752cb9b41da3fc43fbe7f_right,0.44495758414268494
a1d50185e7426cbb0acad1e6ca74b9aa_left,0.23225939273834229
a1d50185e7426cbb0acad1e6ca74b9aa_right,0.7663213014602661
9da187a7a191431db943a9a5a6fec6f4_left,0.28057020902633667
9da187a7a191431db943a9a5a6fec6f4_right,0.5114281177520752
3eb71f6293a2a31f3569e10af6552658_left,0.31715506315231323
3eb71f6293a2a31f3569e10af6552658_right,0.3819090723991394
6eb6e75fddec0218351dc5c0c8464104_left,0.1974695920944214
6eb6e75fddec0218351dc5c0c8464104_right,0.33364391326904297
f47330643ae134ca204bf6b2481fec47_left,0.48932304978370667
f47330643ae134ca204bf6b2481fec47_right,0.43077924847602844
52292e0c763fd027c6eba6b8f494d2eb_left,0.20157647132873535
52292e0c763fd027c6eba6b8f494d2eb_right,0.18864062428474426
ae5e3ce40e0404a45ecacaaf05e5f735_left,0.09823930263519287
ae5e3ce40e0404a45ecacaaf05e5f735_right,0.12637174129486084
4d2e7bd33c475784381a64e43e50922f_left,0.1638767421245575
4d2e7bd33c475784381a64e43e50922f_right,0.1755981147289276
285ab9448d2751ee57ece7f762c39095_left,0.26162633299827576
285ab9448d2751ee57ece7f762c39095_right,0.15102456510066986
a01610228fe998f515a72dd730294d87_left,0.27098262310028076
a01610228fe998f515a72dd730294d87_right,0.2120862752199173
f4573fc71c731d5c362f0d7860945b88_left,0.12605781853199005
f4573fc71c731d5c362f0d7860945b88_right,0.19995416700839996
bb04af0f7ecaee4aae62035497da1387_left,0.16320516169071198
bb04af0f7ecaee4aae62035497da1387_right,0.23558197915554047
1cecc7a77928ca8133fa24680a88d2f9_left,0.3023538887500763
1cecc7a77928ca8133fa24680a88d2f9_right,0.08894911408424377
0829424ffa0d3a2547b6c9622c77de03_left,0.02632235549390316
0829424ffa0d3a2547b6c9622c77de03_right,0.07549379020929337
f29b38f160f87ae86df31cee1982066f_left,0.13942791521549225
f29b38f160f87ae86df31cee1982066f_right,0.08777572214603424
f3f1b7fc5a8779a9e618e1f23a7b7860_left,0.2628384828567505
f3f1b7fc5a8779a9e618e1f23a7b7860_right,0.42412421107292175
76cf99d3614e23eabab16fb27e944bf9_left,0.4399638772010803
76cf99d3614e23eabab16fb27e944bf9_right,0.176253542304039
c73dfe6c630edb4c1692db67c510f65c_left,0.0882243812084198
c73dfe6c630edb4c1692db67c510f65c_right,0.06767606735229492
3e313b9badf12632cdae5452d20e1af6_left,0.2567583918571472
3e313b9badf12632cdae5452d20e1af6_right,0.1953607201576233
ee8374ec4e4ad797d42350c904d73077_left,0.19878166913986206
ee8374ec4e4ad797d42350c904d73077_right,0.1962425410747528
0e3a37aa85a14e359df74fa77eded3f6_left,0.35170748829841614
0e3a37aa85a14e359df74fa77eded3f6_right,0.4292846918106079
d1ee59e20ad01cedc15f5118a7626099_left,0.16520656645298004
d1ee59e20ad01cedc15f5118a7626099_right,0.17616583406925201
4fa7c62536118cc404dec4a0ca88d4f6_left,0.17012415826320648
4fa7c62536118cc404dec4a0ca88d4f6_right,0.2325071543455124
602d1305678a8d5fdb372271e980da6a_left,0.32231634855270386
602d1305678a8d5fdb372271e980da6a_right,0.20537707209587097
46771d1f432b42343f56f791422a4991_left,0.09630494564771652
46771d1f432b42343f56f791422a4991_right,0.23935528099536896
54072f485cdb7897ebbcaf7525139561_left,0.11498688906431198
54072f485cdb7897ebbcaf7525139561_right,0.09040329605340958
90db9da4fc5414ab55a9fe495d555c06_left,0.9120063781738281
90db9da4fc5414ab55a9fe495d555c06_right,0.33459681272506714
970af30e481057c48f87e101b61e6994_left,0.12409139424562454
970af30e481057c48f87e101b61e6994_right,0.1592913120985031
e11943a6031a0e6114ae69c257617980_left,0.3486782908439636
e11943a6031a0e6114ae69c257617980_right,0.19857856631278992
540ae6b0f6ac6e155062f3dd4f0b2b01_left,0.16825592517852783
540ae6b0f6ac6e155062f3dd4f0b2b01_right,0.18440744280815125
2dffbc474aa176b6dc957938c15d0c8b_left,0.1448400765657425
2dffbc474aa176b6dc957938c15d0c8b_right,0.0906621441245079
6786f3c62fbf9021694f6e51cc07fe3c_left,0.22654756903648376
6786f3c62fbf9021694f6e51cc07fe3c_right,0.6122676730155945
991de292e76f74f3c285b3f6d57958d5_left,0.5658496022224426
991de292e76f74f3c285b3f6d57958d5_right,0.4135088622570038
571d3a9420bfd9219f65b643d0003bf4_left,0.4447384774684906
571d3a9420bfd9219f65b643d0003bf4_right,0.10972713679075241
4e8412ad48562e3c9934f45c3e144d48_left,0.8913492560386658
4e8412ad48562e3c9934f45c3e144d48_right,0.5884420275688171
8a146f1a3da4700cbf03cdc55e2daae6_left,0.47567659616470337
8a146f1a3da4700cbf03cdc55e2daae6_right,0.5555716753005981
1714726c817af50457d810aae9d27a2e_left,0.31936466693878174
1714726c817af50457d810aae9d27a2e_right,0.3135015666484833
49b8b4f95f02e055801da3b4f58e28b7_left,0.07246841490268707
49b8b4f95f02e055801da3b4f58e28b7_right,0.07941990345716476
4dcf435435894a4d0972046fc566af76_left,0.2354060709476471
4dcf435435894a4d0972046fc566af76_right,0.17962540686130524
ebd6d2f5d60ff9afaeda1a81fc53e2d0_left,0.21533869206905365
ebd6d2f5d60ff9afaeda1a81fc53e2d0_right,0.10846485197544098
109d2dd3608f669ca17920c511c2a41e_left,0.25502005219459534
109d2dd3608f669ca17920c511c2a41e_right,0.2684292793273926
cda72177eba360ff16b7f836e2754370_left,0.10416945815086365
cda72177eba360ff16b7f836e2754370_right,0.15685699880123138
351b33587c5fdd93bd42ef7ac9995a28_left,0.5549069046974182
351b33587c5fdd93bd42ef7ac9995a28_right,0.8028882145881653
7949e456002b28988d38185bd30e77fd_left,0.1016698107123375
7949e456002b28988d38185bd30e77fd_right,0.1075930967926979
dca5672ff3444c7e997aa9a2c4eb2094_left,0.0566597655415535
dca5672ff3444c7e997aa9a2c4eb2094_right,0.05893193557858467
d72fbbccd9fe64c3a14f85d225a046f4_left,0.18358442187309265
d72fbbccd9fe64c3a14f85d225a046f4_right,0.34786778688430786
309fee4e541e51de2e41f21bebb342aa_left,0.20818164944648743
309fee4e541e51de2e41f21bebb342aa_right,0.18827803432941437
a2cc63e065705fe938a4dda49092966f_left,0.1980217695236206
a2cc63e065705fe938a4dda49092966f_right,0.13704003393650055
46031b3d04dc90994ca317a7c55c4289_left,0.1289816051721573
46031b3d04dc90994ca317a7c55c4289_right,0.305854469537735
6dd4e10e3296fa63738371ec0d5df818_left,0.1616908609867096
6dd4e10e3296fa63738371ec0d5df818_right,0.1714671552181244
84f0f20482cde7e5eacaf7364a643d33_left,0.7191027998924255
84f0f20482cde7e5eacaf7364a643d33_right,0.7494958639144897
96de2547f44254c97f5f4f1f402711c1_left,0.5089854001998901
96de2547f44254c97f5f4f1f402711c1_right,0.6172051429748535
be3e9d3f7d70537357c67bb3f4086846_left,0.17528709769248962
be3e9d3f7d70537357c67bb3f4086846_right,0.5647479295730591
a0f3601dc682036423013a5d965db9aa_left,0.43867403268814087
a0f3601dc682036423013a5d965db9aa_right,0.2503190338611603
64f1f27bf1b4ec22924fd0acb550c235_left,0.7661229968070984
64f1f27bf1b4ec22924fd0acb550c235_right,0.39194250106811523
5cf21ce30208cfffaa832c6e44bb567d_left,0.16762270033359528
5cf21ce30208cfffaa832c6e44bb567d_right,0.2659587264060974
5a142a55461d5fef016acfb927fee0bd_left,0.09354301542043686
5a142a55461d5fef016acfb927fee0bd_right,0.14946775138378143
464d828b85b0bed98e80ade0a5c43b0f_left,0.24507957696914673
464d828b85b0bed98e80ade0a5c43b0f_right,0.15487869083881378
fc6709bfdf0572f183c1a84ce5276e96_left,0.1689353734254837
fc6709bfdf0572f183c1a84ce5276e96_right,0.2711707353591919
c0d0e461de8d0024aebcb0a7c68836df_left,0.2154097557067871
c0d0e461de8d0024aebcb0a7c68836df_right,0.3919139802455902
955a1584af63a546588caae4d23840b3_left,0.2205554097890854
955a1584af63a546588caae4d23840b3_right,0.14053545892238617
df9028fcb6b065e000ffe8a4f03eeb38_left,0.22051948308944702
df9028fcb6b065e000ffe8a4f03eeb38_right,0.3210741877555847
8698ff92115213ab187d31d4ee5da8ea_left,0.17839659750461578
8698ff92115213ab187d31d4ee5da8ea_right,0.22760897874832153
96a93ba89a5b5c6c226e49b88973f46e_left,0.0988062247633934
96a93ba89a5b5c6c226e49b88973f46e_right,0.15624983608722687
e9b73bccd1762555582b513ff9d02492_left,0.1123509556055069
e9b73bccd1762555582b513ff9d02492_right,0.1370207965373993
8c01a75941549a705cf7275e41b21f0d_left,0.09305281192064285
8c01a75941549a705cf7275e41b21f0d_right,0.172956183552742
393c55aea738548df743a186d15f3bef_left,0.17528536915779114
393c55aea738548df743a186d15f3bef_right,0.23126788437366486
3fab5890d8113d0b5a4178201dc842ad_left,0.13644982874393463
3fab5890d8113d0b5a4178201dc842ad_right,0.14101062715053558
fface8385abbf94b4593a0ed53a0c70f_left,0.0937584638595581
fface8385abbf94b4593a0ed53a0c70f_right,0.10903332382440567
9a1de01f893e0d2551ecbb7ce4dc963e_left,0.22411572933197021
9a1de01f893e0d2551ecbb7ce4dc963e_right,0.1096312403678894
ff1418e8cc993fe8abcfe3ce2003e5c5_left,0.3036954700946808
ff1418e8cc993fe8abcfe3ce2003e5c5_right,0.16123390197753906
7302e3f5e7c072aea8801faf8a492be0_left,0.12042370438575745
7302e3f5e7c072aea8801faf8a492be0_right,0.1332395225763321
56f9f88906aebf4ad985aaec7fa01313_left,0.16609187424182892
56f9f88906aebf4ad985aaec7fa01313_right,0.08398270606994629
77369e37b2aa1404f416275183ab055f_left,0.4278780221939087
77369e37b2aa1404f416275183ab055f_right,0.31819120049476624
07a4e20a7bbeeb7a736682b26b16ebe8_left,0.19471624493598938
07a4e20a7bbeeb7a736682b26b16ebe8_right,0.11795073002576828
44968aece94f667e4095002d140b5896_left,0.5724310278892517
44968aece94f667e4095002d140b5896_right,0.4861624240875244
5bce843dd76db8c939d5323dd3e54ec9_left,0.26409533619880676
5bce843dd76db8c939d5323dd3e54ec9_right,0.3225354850292206
139f0874f2ded2e41b0393c4ac5644f7_left,0.15529441833496094
139f0874f2ded2e41b0393c4ac5644f7_right,0.17304106056690216
11108a3dbfe4636cb40b84b803b2fff6_left,0.028024453669786453
11108a3dbfe4636cb40b84b803b2fff6_right,0.02847703918814659
95e6834d0a3d99e9ea8811855ae9229d_left,0.14864952862262726
95e6834d0a3d99e9ea8811855ae9229d_right,0.09260476380586624
de03beffeed9da5f3639a621bcab5dd4_left,0.6834678053855896
de03beffeed9da5f3639a621bcab5dd4_right,0.7211673855781555
378a063b8fdb1db941e34f4bde584c7d_left,0.22509290277957916
378a063b8fdb1db941e34f4bde584c7d_right,0.08710073679685593
d46e1fcf4c07ce4a69ee07e4134bcef1_left,0.9968491196632385
d46e1fcf4c07ce4a69ee07e4134bcef1_right,0.9979801774024963
b3b4d2dbedc99fe843fd3dedb02f086f_left,0.5342997908592224
b3b4d2dbedc99fe843fd3dedb02f086f_right,0.19530723989009857
