ID,score
140f6969d5213fd0ece03148e62e461e_right,0.12136001884937286
fa7cdfad1a5aaf8370ebeda47a1ff1c3_left,0.23430033028125763
fa7cdfad1a5aaf8370ebeda47a1ff1c3_right,0.09223815053701401
274ad4786c3abca69fa097b85867d9a4_left,0.18272431194782257
274ad4786c3abca69fa097b85867d9a4_right,0.2893495559692383
eb163727917cbba1eea208541a643e74_left,0.5534698963165283
eb163727917cbba1eea208541a643e74_right,0.5454796552658081
ca46c1b9512a7a8315fa3c5a946e8265_left,0.6032885909080505
ca46c1b9512a7a8315fa3c5a946e8265_right,0.2034572809934616
45fbc6d3e05ebd93369ce542e8f2322d_left,0.1055188998579979
45fbc6d3e05ebd93369ce542e8f2322d_right,0.944610595703125
c0e190d8267e36708f955d7ab048990d_left,0.5828344821929932
c0e190d8267e36708f955d7ab048990d_right,0.19251270592212677
13fe9d84310e77f13a6d184dbf1232f3_left,0.09200241416692734
13fe9d84310e77f13a6d184dbf1232f3_right,0.07567383348941803
d1c38a09acc34845c6be3a127a5aacaf_left,0.20929424464702606
d1c38a09acc34845c6be3a127a5aacaf_right,0.10404118150472641
be83ab3ecd0db773eb2dc1b0a17836a1_left,0.11316312104463577
be83ab3ecd0db773eb2dc1b0a17836a1_right,0.11022885888814926
e4a6222cdb5b34375400904f03d8e6a5_left,0.21738100051879883
e4a6222cdb5b34375400904f03d8e6a5_right,0.228576198220253
9188905e74c28e489b44e954ec0b9bca_left,0.15117104351520538
9188905e74c28e489b44e954ec0b9bca_right,0.24592489004135132
077e29b11be80ab57e1a2ecabb7da330_left,0.12462584674358368
077e29b11be80ab57e1a2ecabb7da330_right,0.13078415393829346
20f07591c6fcb220ffe637cda29bb3f6_left,0.17304453253746033
20f07591c6fcb220ffe637cda29bb3f6_right,0.08526194095611572
16a5cdae362b8d27a1d8f8c7b78b4330_left,0.946052610874176
16a5cdae362b8d27a1d8f8c7b78b4330_right,0.9094826579093933
6883966fd8f918a4aa29be29d2c386fb_left,0.990949809551239
6883966fd8f918a4aa29be29d2c386fb_right,0.9382454752922058
ef0d3930a7b6c95bd2b32ed45989c61f_left,0.3590121865272522
ef0d3930a7b6c95bd2b32ed45989c61f_right,0.18206335604190826
06eb61b839a0cefee4967c67ccb099dc_left,0.18300671875476837
06eb61b839a0cefee4967c67ccb099dc_right,0.36656051874160767
758874998f5bd0c393da094e1967a72b_left,0.11747948825359344
758874998f5bd0c393da094e1967a72b_right,0.09563413262367249
bc6dc48b743dc5d013b1abaebd2faed2_left,0.09925497323274612
bc6dc48b743dc5d013b1abaebd2faed2_right,0.060495782643556595
89f0fd5c927d466d6ec9a21b9ac34ffa_left,0.6474121809005737
89f0fd5c927d466d6ec9a21b9ac34ffa_right,0.2955634593963623
fe73f687e5bc5280214e0486b273a5f9_left,0.25434261560440063
fe73f687e5bc5280214e0486b273a5f9_right,0.4801296293735504
310dcbbf4cce62f762a2aaa148d556bd_left,0.08500301092863083
310dcbbf4cce62f762a2aaa148d556bd_right,0.13644251227378845
357a6fdf7642bf815a88822c447d9dc4_left,0.21074837446212769
357a6fdf7642bf815a88822c447d9dc4_right,0.4139765202999115
819f46e52c25763a55cc642422644317_left,0.1329159289598465
819f46e52c25763a55cc642422644317_right,0.11099161207675934
3ad7c2ebb96fcba7cda0cf54a2e802f5_left,0.13351649045944214
3ad7c2ebb96fcba7cda0cf54a2e802f5_right,0.15847088396549225
01386bd6d8e091c2ab4c7c7de644d37b_left,0.3915725350379944
01386bd6d8e091c2ab4c7c7de644d37b_right,0.34335070848464966
bac9162b47c56fc8a4d2a519803d51b3_left,0.47640177607536316
bac9162b47c56fc8a4d2a519803d51b3_right,0.07749692350625992
05049e90fa4f5039a8cadc6acbb4b2cc_left,0.9460802674293518
05049e90fa4f5039a8cadc6acbb4b2cc_right,0.993536114692688
8bf1211fd4b7b94528899de0a43b9fb3_left,0.8609647750854492
8bf1211fd4b7b94528899de0a43b9fb3_right,0.73378986120224
00ec53c4682d36f5c4359f4ae7bd7ba1_left,0.15725412964820862
00ec53c4682d36f5c4359f4ae7bd7ba1_right,0.2197381854057312
39461a19e9eddfb385ea76b26521ea48_left,0.2529296875
39461a19e9eddfb385ea76b26521ea48_right,0.28576260805130005
f8c1f23d6a8d8d7904fc0ea8e066b3bb_left,0.6208764314651489
f8c1f23d6a8d8d7904fc0ea8e066b3bb_right,0.4069407880306244
b7b16ecf8ca53723593894116071700c_left,0.29438158869743347
b7b16ecf8ca53723593894116071700c_right,0.09832549095153809
bbcbff5c1f1ded46c25d28119a85c6c2_left,0.936016321182251
bbcbff5c1f1ded46c25d28119a85c6c2_right,0.9811803102493286
0d0fd7c6e093f7b804fa0150b875b868_left,0.127984881401062
0d0fd7c6e093f7b804fa0150b875b868_right,0.23152725398540497
b9228e0962a78b84f3d5d92f4faa000b_left,0.05799899995326996
b9228e0962a78b84f3d5d92f4faa000b_right,0.061929985880851746
f74909ace68e51891440e4da0b65a70c_left,0.3349989950656891
f74909ace68e51891440e4da0b65a70c_right,0.12779948115348816
ddb30680a691d157187ee1cf9e896d03_left,0.1723187416791916
ddb30680a691d157187ee1cf9e896d03_right,0.1390233039855957
9b70e8fe62e40c570a322f1b0b659098_left,0.16764074563980103
9b70e8fe62e40c570a322f1b0b659098_right,0.118913933634758
941e1aaaba585b952b62c14a3a175a61_left,0.26812490820884705
941e1aaaba585b952b62c14a3a175a61_right,0.28825801610946655
2050e03ca119580f74cca14cc6e97462_left,0.050530314445495605
2050e03ca119580f74cca14cc6e97462_right,0.11468511074781418
7380ad8a673226ae47fce7bff88e9c33_left,0.1564338505268097
7380ad8a673226ae47fce7bff88e9c33_right,0.21093864738941193
e8c0653fea13f91bf3c48159f7c24f78_left,0.15800362825393677
e8c0653fea13f91bf3c48159f7c24f78_right,0.5644859075546265
6e2713a6efee97bacb63e52c54f0ada0_left,0.2542652487754822
6e2713a6efee97bacb63e52c54f0ada0_right,0.23485895991325378
b2eeb7362ef83deff5c7813a67e14f0a_left,0.33887505531311035
b2eeb7362ef83deff5c7813a67e14f0a_right,0.17215274274349213
08c5433a60135c32e34f46a71175850c_left,0.05348954722285271
08c5433a60135c32e34f46a71175850c_right,0.0626697763800621
3435c378bb76d4357324dd7e69f3cd18_left,0.16397854685783386
3435c378bb76d4357324dd7e69f3cd18_right,0.12094374746084213
c3992e9a68c5ae12bd18488bc579b30d_left,0.18686622381210327
c3992e9a68c5ae12bd18488bc579b30d_right,0.48718154430389404
9cf81d8026a9018052c429cc4e56739b_left,0.11820512264966965
9cf81d8026a9018052c429cc4e56739b_right,0.07569731026887894
d7a728a67d909e714c0774e22cb806f2_left,0.4290591776371002
d7a728a67d909e714c0774e22cb806f2_right,0.3102855682373047
58d4d1e7b1e97b258c9ed0b37e02d087_left,0.34236615896224976
58d4d1e7b1e97b258c9ed0b37e02d087_right,0.5041004419326782
185c29dc24325934ee377cfda20e414c_left,0.06513147801160812
185c29dc24325934ee377cfda20e414c_right,0.07424309849739075
291597a100aadd814d197af4f4bab3a7_left,0.17184767127037048
291597a100aadd814d197af4f4bab3a7_right,0.34543219208717346
9b698eb3105bd82528f23d0c92dedfc0_left,0.18117639422416687
9b698eb3105bd82528f23d0c92dedfc0_right,0.12511608004570007
8c7bbbba95c1025975e548cee86dfadc_left,0.14909133315086365
8c7bbbba95c1025975e548cee86dfadc_right,0.1494242399930954
fae0b27c451c728867a567e8c1bb4e53_left,0.07112796604633331
fae0b27c451c728867a567e8c1bb4e53_right,0.09324055910110474
192fc044e74dffea144f9ac5dc9f3395_left,0.15595655143260956
192fc044e74dffea144f9ac5dc9f3395_right,0.12179459631443024
17c276c8e723eb46aef576537e9d56d0_left,0.9982267022132874
17c276c8e723eb46aef576537e9d56d0_right,0.9718402028083801
9f396fe44e7c05c16873b05ec425cbad_left,0.2114555388689041
9f396fe44e7c05c16873b05ec425cbad_right,0.23512758314609528
08d98638c6fcd194a4b1e6992063e944_left,0.08128359913825989
08d98638c6fcd194a4b1e6992063e944_right,0.07473494857549667
7f5d04d189dfb634e6a85bb9d9adf21e_left,0.9701918959617615
7f5d04d189dfb634e6a85bb9d9adf21e_right,0.9859399795532227
c06d06da9666a219db15cf575aff2824_left,0.12726283073425293
c06d06da9666a219db15cf575aff2824_right,0.25292402505874634
d6c651ddcd97183b2e40bc464231c962_left,0.2535301744937897
d6c651ddcd97183b2e40bc464231c962_right,0.3109389543533325
f64eac11f2cd8f0efa196f8ad173178e_left,0.29432412981987
f64eac11f2cd8f0efa196f8ad173178e_right,0.43180227279663086
e70611883d2760c8bbafb4acb29e3446_left,0.2000366449356079
e70611883d2760c8bbafb4acb29e3446_right,0.21024715900421143
8df707a948fac1b4a0f97aa554886ec8_left,0.13340714573860168
8df707a948fac1b4a0f97aa554886ec8_right,0.17404402792453766
59c33016884a62116be975a9bb8257e3_left,0.12474633753299713
59c33016884a62116be975a9bb8257e3_right,0.20353323221206665
ba3866600c3540f67c1e9575e213be0a_left,0.19779624044895172
ba3866600c3540f67c1e9575e213be0a_right,0.16641536355018616
6c29793a140a811d0c45ce03c1c93a28_left,0.16642147302627563
6c29793a140a811d0c45ce03c1c93a28_right,0.06114184856414795
df263d996281d984952c07998dc54358_left,0.27900049090385437
df263d996281d984952c07998dc54358_right,0.11394134908914566
a1d33d0dfec820b41b54430b50e96b5c_left,0.4333208203315735
a1d33d0dfec820b41b54430b50e96b5c_right,0.3840769827365875
d840cc5d906c3e9c84374c8919d2074e_left,0.2792302966117859
d840cc5d906c3e9c84374c8919d2074e_right,0.2551058530807495
959a557f5f6beb411fd954f3f34b21c3_left,0.5054905414581299
959a557f5f6beb411fd954f3f34b21c3_right,0.2444668561220169
a8e864d04c95572d1aece099af852d0a_left,0.10150950402021408
a8e864d04c95572d1aece099af852d0a_right,0.15073318779468536
3621f1454cacf995530ea53652ddf8fb_left,0.09569817781448364
3621f1454cacf995530ea53652ddf8fb_right,0.14807595312595367
df7f28ac89ca37bf1abd2f6c184fe1cf_left,0.23010092973709106
df7f28ac89ca37bf1abd2f6c184fe1cf_right,0.1419096142053604
f0adc8838f4bdedde4ec2cfad0515589_left,0.5587118864059448
f0adc8838f4bdedde4ec2cfad0515589_right,0.7596009969711304
92fb0c6d1758261f10d052e6e2c1123c_left,0.15805479884147644
92fb0c6d1758261f10d052e6e2c1123c_right,0.13334476947784424
847cc55b7032108eee6dd897f3bca8a5_left,0.2028914988040924
847cc55b7032108eee6dd897f3bca8a5_right,0.33892661333084106
5ec91aac30eae62f4140325d09b9afd0_left,0.13430896401405334
5ec91aac30eae62f4140325d09b9afd0_right,0.11649786680936813
ca8155f4d27f205953f9d3d7974bdd70_left,0.08730226010084152
ca8155f4d27f205953f9d3d7974bdd70_right,0.132503941655159
352407221afb776e3143e8a1a0577885_left,0.6479573249816895
352407221afb776e3143e8a1a0577885_right,0.9169772863388062
0efe32849d230d7f53049ddc4a4b0c60_left,0.14142568409442902
0efe32849d230d7f53049ddc4a4b0c60_right,0.0677885189652443
f57a2f557b098c43f11ab969efe1504b_left,0.9833465814590454
f57a2f557b098c43f11ab969efe1504b_right,0.9735389947891235
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_left,0.09382812678813934
2a9d121cd9c3a1832bb6d2cc6bd7a8a7_right,0.14564943313598633
d045c59a90d7587d8d671b5f5aec4e7c_left,0.6701482534408569
d045c59a90d7587d8d671b5f5aec4e7c_right,0.20325568318367004
1cc3633c579a90cfdd895e64021e2163_left,0.23550792038440704
1cc3633c579a90cfdd895e64021e2163_right,0.19955560564994812
9f53d83ec0691550f7d2507d57f4f5a2_left,0.07795161753892899
9f53d83ec0691550f7d2507d57f4f5a2_right,0.09327605366706848
90794e3b050f815354e3e29e977a88ab_left,0.33573442697525024
90794e3b050f815354e3e29e977a88ab_right,0.6879231333732605
2f885d0fbe2e131bfc9d98363e55d1d4_left,0.2036113291978836
2f885d0fbe2e131bfc9d98363e55d1d4_right,0.42950239777565
4b6538a44a1dfdc2b83477cd76dee98e_left,0.33781036734580994
4b6538a44a1dfdc2b83477cd76dee98e_right,0.31188541650772095
d240e3d38a8882ecad8633c8f9c78c9b_left,0.14193005859851837
d240e3d38a8882ecad8633c8f9c78c9b_right,0.08377815037965775
1ce927f875864094e3906a4a0b5ece68_left,0.8898538947105408
1ce927f875864094e3906a4a0b5ece68_right,0.5052289962768555
6cfe0e6127fa25df2a0ef2ae1067d915_left,0.22173386812210083
6cfe0e6127fa25df2a0ef2ae1067d915_right,0.23282267153263092
860320be12a1c050cd7731794e231bd3_left,0.32396209239959717
860320be12a1c050cd7731794e231bd3_right,0.34771257638931274
9ab0d88431732957a618d4a469a0d4c3_left,0.359049916267395
9ab0d88431732957a618d4a469a0d4c3_right,0.2082367092370987
1587965fb4d4b5afe8428a4a024feb0d_left,0.9143236875534058
1587965fb4d4b5afe8428a4a024feb0d_right,0.9315102100372314
7f975a56c761db6506eca0b37ce6ec87_left,0.16410717368125916
7f975a56c761db6506eca0b37ce6ec87_right,0.6209898591041565
0768281a05da9f27df178b5c39a51263_left,0.12440018355846405
0768281a05da9f27df178b5c39a51263_right,0.13275666534900665
883e881bb4d22a7add958f2d6b052c9f_left,0.15368132293224335
883e881bb4d22a7add958f2d6b052c9f_right,0.12122824788093567
e515df0d202ae52fcebb14295743063b_left,0.7064809799194336
e515df0d202ae52fcebb14295743063b_right,0.7954795360565186
bdb106a0560c4e46ccc488ef010af787_left,0.5946553349494934
bdb106a0560c4e46ccc488ef010af787_right,0.22966374456882477
d736bb10d83a904aefc1d6ce93dc54b8_left,0.2198522388935089
d736bb10d83a904aefc1d6ce93dc54b8_right,0.10763775557279587
b9141aff1412dc76340b3822d9ea6c72_left,0.09843472391366959
b9141aff1412dc76340b3822d9ea6c72_right,0.13810347020626068
456ac9b0d15a8b7f1e71073221059886_left,0.28999465703964233
456ac9b0d15a8b7f1e71073221059886_right,0.14982973039150238
f4dd765c12f2ef67f98f3558c282a9cd_left,0.12033046036958694
f4dd765c12f2ef67f98f3558c282a9cd_right,0.11050339043140411
53c04118df112c13a8c34b38343b9c10_left,0.17856362462043762
53c04118df112c13a8c34b38343b9c10_right,0.14572086930274963
dc58e3a306451c9d670adcd37004f48f_left,0.1054624542593956
dc58e3a306451c9d670adcd37004f48f_right,0.16488374769687653
46072631582fc240dd2674a7d063b040_left,0.10311056673526764
46072631582fc240dd2674a7d063b040_right,0.2516845166683197
6a2feef8ed6a9fe76d6b3f30f02150b4_left,0.2337489277124405
6a2feef8ed6a9fe76d6b3f30f02150b4_right,0.1100548580288887
8248a99e81e752cb9b41da3fc43fbe7f_left,0.6245919466018677
8248a99e81e752cb9b41da3fc43fbe7f_right,0.37352699041366577
a1d50185e7426cbb0acad1e6ca74b9aa_left,0.23375573754310608
a1d50185e7426cbb0acad1e6ca74b9aa_right,0.8237273097038269
9da187a7a191431db943a9a5a6fec6f4_left,0.4614920914173126
9da187a7a191431db943a9a5a6fec6f4_right,0.615395188331604
3eb71f6293a2a31f3569e10af6552658_left,0.2765848636627197
3eb71f6293a2a31f3569e10af6552658_right,0.38144171237945557
6eb6e75fddec0218351dc5c0c8464104_left,0.19943936169147491
6eb6e75fddec0218351dc5c0c8464104_right,0.3479892611503601
f47330643ae134ca204bf6b2481fec47_left,0.45688554644584656
f47330643ae134ca204bf6b2481fec47_right,0.39734670519828796
52292e0c763fd027c6eba6b8f494d2eb_left,0.14912307262420654
52292e0c763fd027c6eba6b8f494d2eb_right,0.1125912070274353
ae5e3ce40e0404a45ecacaaf05e5f735_left,0.10592637956142426
ae5e3ce40e0404a45ecacaaf05e5f735_right,0.12036705762147903
4d2e7bd33c475784381a64e43e50922f_left,0.13113360106945038
4d2e7bd33c475784381a64e43e50922f_right,0.14676955342292786
285ab9448d2751ee57ece7f762c39095_left,0.19652436673641205
285ab9448d2751ee57ece7f762c39095_right,0.09927665442228317
a01610228fe998f515a72dd730294d87_left,0.25511428713798523
a01610228fe998f515a72dd730294d87_right,0.2201533168554306
f4573fc71c731d5c362f0d7860945b88_left,0.11016213148832321
f4573fc71c731d5c362f0d7860945b88_right,0.22183926403522491
bb04af0f7ecaee4aae62035497da1387_left,0.24453385174274445
bb04af0f7ecaee4aae62035497da1387_right,0.35118091106414795
1cecc7a77928ca8133fa24680a88d2f9_left,0.28219345211982727
1cecc7a77928ca8133fa24680a88d2f9_right,0.1253683865070343
0829424ffa0d3a2547b6c9622c77de03_left,0.02481316775083542
0829424ffa0d3a2547b6c9622c77de03_right,0.04546666890382767
f29b38f160f87ae86df31cee1982066f_left,0.17347194254398346
f29b38f160f87ae86df31cee1982066f_right,0.135028675198555
f3f1b7fc5a8779a9e618e1f23a7b7860_left,0.30100393295288086
f3f1b7fc5a8779a9e618e1f23a7b7860_right,0.4438987970352173
76cf99d3614e23eabab16fb27e944bf9_left,0.37600746750831604
76cf99d3614e23eabab16fb27e944bf9_right,0.13015209138393402
c73dfe6c630edb4c1692db67c510f65c_left,0.09938593208789825
c73dfe6c630edb4c1692db67c510f65c_right,0.07271623611450195
3e313b9badf12632cdae5452d20e1af6_left,0.1953863650560379
3e313b9badf12632cdae5452d20e1af6_right,0.11230961233377457
ee8374ec4e4ad797d42350c904d73077_left,0.17308521270751953
ee8374ec4e4ad797d42350c904d73077_right,0.18641605973243713
0e3a37aa85a14e359df74fa77eded3f6_left,0.22929875552654266
0e3a37aa85a14e359df74fa77eded3f6_right,0.31355515122413635
d1ee59e20ad01cedc15f5118a7626099_left,0.09783092886209488
d1ee59e20ad01cedc15f5118a7626099_right,0.15244168043136597
4fa7c62536118cc404dec4a0ca88d4f6_left,0.10582414269447327
4fa7c62536118cc404dec4a0ca88d4f6_right,0.26555028557777405
602d1305678a8d5fdb372271e980da6a_left,0.222892627120018
602d1305678a8d5fdb372271e980da6a_right,0.16516616940498352
46771d1f432b42343f56f791422a4991_left,0.11800778657197952
46771d1f432b42343f56f791422a4991_right,0.22435881197452545
54072f485cdb7897ebbcaf7525139561_left,0.12337558716535568
54072f485cdb7897ebbcaf7525139561_right,0.12303487956523895
90db9da4fc5414ab55a9fe495d555c06_left,0.9218237400054932
90db9da4fc5414ab55a9fe495d555c06_right,0.39716753363609314
970af30e481057c48f87e101b61e6994_left,0.10273174941539764
970af30e481057c48f87e101b61e6994_right,0.13302330672740936
e11943a6031a0e6114ae69c257617980_left,0.3146670162677765
e11943a6031a0e6114ae69c257617980_right,0.15691615641117096
540ae6b0f6ac6e155062f3dd4f0b2b01_left,0.1449304074048996
540ae6b0f6ac6e155062f3dd4f0b2b01_right,0.1259247213602066
2dffbc474aa176b6dc957938c15d0c8b_left,0.14233413338661194
2dffbc474aa176b6dc957938c15d0c8b_right,0.08589299768209457
6786f3c62fbf9021694f6e51cc07fe3c_left,0.2156030684709549
6786f3c62fbf9021694f6e51cc07fe3c_right,0.593482255935669
991de292e76f74f3c285b3f6d57958d5_left,0.6819871068000793
991de292e76f74f3c285b3f6d57958d5_right,0.4830004572868347
571d3a9420bfd9219f65b643d0003bf4_left,0.5645116567611694
571d3a9420bfd9219f65b643d0003bf4_right,0.07680653780698776
4e8412ad48562e3c9934f45c3e144d48_left,0.8839145302772522
4e8412ad48562e3c9934f45c3e144d48_right,0.6670243740081787
8a146f1a3da4700cbf03cdc55e2daae6_left,0.3855900466442108
8a146f1a3da4700cbf03cdc55e2daae6_right,0.424409419298172
1714726c817af50457d810aae9d27a2e_left,0.36187776923179626
1714726c817af50457d810aae9d27a2e_right,0.4297739565372467
49b8b4f95f02e055801da3b4f58e28b7_left,0.07937371730804443
49b8b4f95f02e055801da3b4f58e28b7_right,0.1009148359298706
4dcf435435894a4d0972046fc566af76_left,0.18282724916934967
4dcf435435894a4d0972046fc566af76_right,0.16790254414081573
ebd6d2f5d60ff9afaeda1a81fc53e2d0_left,0.20699934661388397
ebd6d2f5d60ff9afaeda1a81fc53e2d0_right,0.09641304612159729
109d2dd3608f669ca17920c511c2a41e_left,0.2575762867927551
109d2dd3608f669ca17920c511c2a41e_right,0.21777412295341492
cda72177eba360ff16b7f836e2754370_left,0.12532734870910645
cda72177eba360ff16b7f836e2754370_right,0.18797895312309265
351b33587c5fdd93bd42ef7ac9995a28_left,0.6161314845085144
351b33587c5fdd93bd42ef7ac9995a28_right,0.833092451095581
7949e456002b28988d38185bd30e77fd_left,0.13220086693763733
7949e456002b28988d38185bd30e77fd_right,0.12198544293642044
dca5672ff3444c7e997aa9a2c4eb2094_left,0.04548835754394531
dca5672ff3444c7e997aa9a2c4eb2094_right,0.050972748547792435
d72fbbccd9fe64c3a14f85d225a046f4_left,0.11472225189208984
d72fbbccd9fe64c3a14f85d225a046f4_right,0.2786202132701874
309fee4e541e51de2e41f21bebb342aa_left,0.17060978710651398
309fee4e541e51de2e41f21bebb342aa_right,0.17394302785396576
a2cc63e065705fe938a4dda49092966f_left,0.13320717215538025
a2cc63e065705fe938a4dda49092966f_right,0.0929337590932846
46031b3d04dc90994ca317a7c55c4289_left,0.11838041990995407
46031b3d04dc90994ca317a7c55c4289_right,0.29767873883247375
6dd4e10e3296fa63738371ec0d5df818_left,0.14823725819587708
6dd4e10e3296fa63738371ec0d5df818_right,0.17563298344612122
84f0f20482cde7e5eacaf7364a643d33_left,0.7617373466491699
84f0f20482cde7e5eacaf7364a643d33_right,0.7967495322227478
96de2547f44254c97f5f4f1f402711c1_left,0.5573753118515015
96de2547f44254c97f5f4f1f402711c1_right,0.606705367565155
be3e9d3f7d70537357c67bb3f4086846_left,0.19714869558811188
be3e9d3f7d70537357c67bb3f4086846_right,0.5094980597496033
a0f3601dc682036423013a5d965db9aa_left,0.32803377509117126
a0f3601dc682036423013a5d965db9aa_right,0.23026660084724426
64f1f27bf1b4ec22924fd0acb550c235_left,0.8530681133270264
64f1f27bf1b4ec22924fd0acb550c235_right,0.27290722727775574
5cf21ce30208cfffaa832c6e44bb567d_left,0.1329345405101776
5cf21ce30208cfffaa832c6e44bb567d_right,0.2194742113351822
5a142a55461d5fef016acfb927fee0bd_left,0.06523279845714569
5a142a55461d5fef016acfb927fee0bd_right,0.1300007551908493
464d828b85b0bed98e80ade0a5c43b0f_left,0.23208774626255035
464d828b85b0bed98e80ade0a5c43b0f_right,0.12934993207454681
fc6709bfdf0572f183c1a84ce5276e96_left,0.10667448490858078
fc6709bfdf0572f183c1a84ce5276e96_right,0.20822735130786896
c0d0e461de8d0024aebcb0a7c68836df_left,0.27286773920059204
c0d0e461de8d0024aebcb0a7c68836df_right,0.4254775047302246
955a1584af63a546588caae4d23840b3_left,0.21827155351638794
955a1584af63a546588caae4d23840b3_right,0.12011418491601944
df9028fcb6b065e000ffe8a4f03eeb38_left,0.2636030316352844
df9028fcb6b065e000ffe8a4f03eeb38_right,0.3106798231601715
8698ff92115213ab187d31d4ee5da8ea_left,0.21693912148475647
8698ff92115213ab187d31d4ee5da8ea_right,0.1871897280216217
96a93ba89a5b5c6c226e49b88973f46e_left,0.1379002332687378
96a93ba89a5b5c6c226e49b88973f46e_right,0.18843446671962738
e9b73bccd1762555582b513ff9d02492_left,0.08384041488170624
e9b73bccd1762555582b513ff9d02492_right,0.1161138117313385
8c01a75941549a705cf7275e41b21f0d_left,0.09017758071422577
8c01a75941549a705cf7275e41b21f0d_right,0.15156850218772888
393c55aea738548df743a186d15f3bef_left,0.13596680760383606
393c55aea738548df743a186d15f3bef_right,0.19680611789226532
3fab5890d8113d0b5a4178201dc842ad_left,0.10734211653470993
3fab5890d8113d0b5a4178201dc842ad_right,0.12392091751098633
fface8385abbf94b4593a0ed53a0c70f_left,0.13336803019046783
fface8385abbf94b4593a0ed53a0c70f_right,0.10680349916219711
9a1de01f893e0d2551ecbb7ce4dc963e_left,0.29253947734832764
9a1de01f893e0d2551ecbb7ce4dc963e_right,0.08589942008256912
ff1418e8cc993fe8abcfe3ce2003e5c5_left,0.24962088465690613
ff1418e8cc993fe8abcfe3ce2003e5c5_right,0.16036109626293182
7302e3f5e7c072aea8801faf8a492be0_left,0.1525735855102539
7302e3f5e7c072aea8801faf8a492be0_right,0.14972306787967682
56f9f88906aebf4ad985aaec7fa01313_left,0.165143221616745
56f9f88906aebf4ad985aaec7fa01313_right,0.09349139779806137
77369e37b2aa1404f416275183ab055f_left,0.34039685130119324
77369e37b2aa1404f416275183ab055f_right,0.31458738446235657
07a4e20a7bbeeb7a736682b26b16ebe8_left,0.21403639018535614
07a4e20a7bbeeb7a736682b26b16ebe8_right,0.14008498191833496
44968aece94f667e4095002d140b5896_left,0.49302583932876587
44968aece94f667e4095002d140b5896_right,0.5206743478775024
5bce843dd76db8c939d5323dd3e54ec9_left,0.2385915070772171
5bce843dd76db8c939d5323dd3e54ec9_right,0.347636342048645
139f0874f2ded2e41b0393c4ac5644f7_left,0.15559448301792145
139f0874f2ded2e41b0393c4ac5644f7_right,0.17204047739505768
11108a3dbfe4636cb40b84b803b2fff6_left,0.03400012478232384
11108a3dbfe4636cb40b84b803b2fff6_right,0.033262208104133606
95e6834d0a3d99e9ea8811855ae9229d_left,0.10806082934141159
95e6834d0a3d99e9ea8811855ae9229d_right,0.07901827991008759
de03beffeed9da5f3639a621bcab5dd4_left,0.7608464360237122
de03beffeed9da5f3639a621bcab5dd4_right,0.7875250577926636
378a063b8fdb1db941e34f4bde584c7d_left,0.20502549409866333
378a063b8fdb1db941e34f4bde584c7d_right,0.08121677488088608
d46e1fcf4c07ce4a69ee07e4134bcef1_left,0.9968473315238953
d46e1fcf4c07ce4a69ee07e4134bcef1_right,0.9986518025398254
b3b4d2dbedc99fe843fd3dedb02f086f_left,0.34797605872154236
b3b4d2dbedc99fe843fd3dedb02f086f_right,0.20531116425991058
fb87582825f9d28a8d42c5e5e5e8b23d_left,0.06493981182575226
